
Algorithm: Bellman-Ford
2990 84
2991 90
2992 93
2993 94
2994 97
2995 102
2996 111
2997 79
2998 84
2999 94
3000 100
3001 103
3002 105
3003 110
3004 92
3005 98
3006 106
3007 79
3008 83
3009 85
3010 94
3011 103
3012 85
3013 95
3014 99
3015 108
3016 118
3017 125
3018 133
3019 136
3020 144
3021 146
3022 155
3023 86
3024 91
3025 65
3026 73
3027 76
3028 83
3029 92
3030 94
3031 98
3032 103
3033 92
3034 101
3035 106
3036 112
3037 103
3038 105
3039 90
3040 97
3041 99
3042 101
3043 106
3044 113
3045 114
3046 120
3047 128
3048 109
3049 119
3050 125
3051 126
3052 127
3053 135
3054 140
3055 147
3056 109
3057 116
3058 117
3059 103
3060 112
3061 117
3062 112
3063 116
3064 122
3065 101
3066 104
3067 109
3068 116
3069 81
3070 86
3071 81
3072 83
3073 87
3074 95
3075 103
3076 100
3077 99
3078 109
3079 99
3080 82
3081 92
3082 95
3083 105
3084 109
3085 117
3086 118
3087 109
3088 116
3089 122
3090 90
3091 91
3092 101
3093 105
3094 108
3095 110
3096 111
3097 119
3098 90
3099 95
3100 81
3101 83
3102 90
3103 98
3104 71
3105 76
3106 77
3107 83
3108 89
3109 92
3110 97
3111 107
3112 108
3113 110
3114 119
3115 107
3116 115
3117 121
3118 125
3119 133
3120 97
3121 107
3122 112
3123 122
3124 90
3125 100
3126 110
3127 88
3128 89
3129 91
3130 100
3131 102
3132 100
3133 84
3134 89
3135 94
3136 99
3137 102
3138 111
3139 113
3140 115
3141 84
3142 92
3143 95
3144 97
3145 102
3146 82
3147 87
3148 92
3149 102
3150 106
3151 114
3152 120
3153 115
3154 122
3155 116
3156 110
3157 112
3158 100
3159 101
3160 99
3161 108
3162 110
3163 120
3164 119
3165 101
3166 102
3167 105
3168 111
3169 97
3170 101
3171 110
3172 119
3173 91
3174 100
3175 78
3176 79
3177 80
3178 83
3179 86
3180 96
3181 106
3182 100
3183 100
3184 104
3185 110
3186 117
3187 127
3188 135
3189 127
3190 135
3191 91
3192 95
3193 94
3194 98
3195 107
3196 117
3197 120
3198 124
3199 80
3200 87
3201 96
3202 101
3203 109
3204 116
3205 123
3206 126
3207 119
3208 98
3209 108
3210 117
3211 102
3212 106
3213 98
3214 105
3215 113
3216 118
3217 119
3218 61
3219 65
3220 74
3221 79
3222 89
3223 90
3224 95
3225 101
3226 105
3227 106
3228 92
3229 93
3230 103
3231 103
3232 95
3233 103
3234 100
3235 90
3236 92
3237 102
3238 106
3239 115
3240 117
3241 85
3242 95
3243 102
3244 105
3245 115
3246 116
3247 123
3248 132
3249 134
3250 136
3251 140
3252 142
3253 150
3254 117
3255 119
3256 127
3257 59
3258 68
3259 73
3260 67
3261 76
3262 78
3263 84
3264 87
3265 88
3266 94
3267 97
3268 105
3269 112
3270 117
3271 121
3272 131
3273 132
3274 120
3275 93
3276 102
3277 54
3278 64
3279 67
3280 73
3281 75
3282 84
3283 91
3284 86
3285 93
3286 95
3287 97
3288 98
3289 103
3290 107
3291 113
3292 116
3293 122
3294 132
3295 126
3296 99
3297 93
3298 96
3299 104
3300 107
3301 107
3302 111
3303 120
3304 113
3305 107
3306 98
3307 106
3308 109
3309 119
3310 122
3311 100
3312 102
3313 103
3314 110
3315 96
3316 98
3317 100
3318 109
3319 112
3320 91
3321 101
3322 96
3323 98
3324 99
3325 79
3326 83
3327 87
3328 95
3329 96
3330 98
3331 106
3332 103
3333 111
3334 116
3335 114
3336 115
3337 125
3338 101
3339 88
3340 98
3341 99
3342 101
3343 96
3344 102
3345 103
3346 104
3347 110
3348 104
3349 106
3350 112
3351 121
3352 128
3353 130
3354 93
3355 99
3356 107
3357 80
3358 83
3359 86
3360 93
3361 95
3362 98
3363 99
3364 100
3365 102
3366 110
3367 119
3368 91
3369 93
3370 94
3371 99
3372 101
3373 103
3374 104
3375 113
3376 90
3377 97
3378 101
3379 103
3380 108
3381 111
3382 109
3383 117
3384 117
3385 112
3386 58
3387 63
3388 65
3389 74
3390 76
3391 77
3392 84
3393 92
3394 100
3395 83
3396 90
3397 91
3398 94
3399 96
3400 98
3401 102
3402 109
3403 115
3404 84
3405 89
3406 95
3407 99
3408 108
3409 95
3410 100
3411 106
3412 95
3413 97
3414 104
3415 107
3416 116
3417 100
3418 107
3419 116
3420 109
3421 114
3422 115
3423 104
3424 114
3425 106
3426 81
3427 85
3428 86
3429 91
3430 99
3431 105
3432 107
3433 104
3434 107
3435 102
3436 101
3437 111
3438 115
3439 104
3440 106
3441 110
3442 117
3443 118
3444 112
3445 108
3446 115
3447 85
3448 88
3449 96
3450 100
3451 110
3452 120
3453 96
3454 102
3455 108
3456 114
3457 117
3458 102
3459 105
3460 108
3461 116
3462 121
3463 104
3464 104
3465 100
3466 107
3467 108
3468 100
3469 104
3470 113
3471 104
3472 110
3473 87
3474 92
3475 99
3476 100
3477 94
3478 103
3479 112
3480 106
3481 114
3482 122
3483 107
3484 109
3485 110
3486 113
3487 114
3488 124
3489 119
3490 101
3491 110
3492 112
3493 101
3494 109
3495 111
3496 117
3497 125
3498 125
3499 134
3500 140
3501 146
3502 150
3503 99
3504 105
3505 102
3506 103
3507 112
3508 114
3509 115
3510 123
3511 133
3512 107
3513 104
3514 109
3515 111
3516 114
3517 67
3518 69
3519 79
3520 89
3521 92
3522 100
3523 108
3524 117
3525 126
3526 130
3527 136
3528 145
3529 148
3530 119
3531 105
3532 113
3533 123
3534 126
3535 94
3536 97
3537 103
3538 109
3539 111
3540 113
3541 116
3542 95
3543 73
3544 80
3545 89
3546 93
3547 97
3548 103
3549 97
3550 107
3551 114
3552 96
3553 97
3554 106
3555 107
3556 116
3557 96
3558 100
3559 104
3560 110
3561 118
3562 121
3563 123
3564 126
3565 100
3566 71
3567 80
3568 82
3569 82
3570 92
3571 99
3572 94
3573 100
3574 99
3575 101
3576 107
3577 93
3578 101
3579 102
3580 100
3581 109
3582 111
3583 94
3584 103
3585 96
3586 97
3587 99
3588 105
3589 109
3590 106
3591 108
3592 92
3593 93
3594 97
3595 102
3596 110
3597 100
3598 108
3599 112
3600 101
3601 110
3602 114
3603 113
3604 114
3605 103
3606 88
3607 94
3608 97
3609 98
3610 103
3611 109
3612 109
3613 119
3614 107
3615 105
3616 96
3617 101
3618 103
3619 106
3620 113
3621 123
3622 126
3623 133
3624 141
3625 150
3626 93
3627 94
3628 103
3629 101
3630 103
3631 90
3632 98
3633 107
3634 112
3635 81
3636 83
3637 91
3638 101
3639 110
3640 115
3641 110
3642 118
3643 89
3644 96
3645 87
3646 93
3647 94
3648 102
3649 64
3650 68
3651 76
3652 84
3653 89
3654 93
3655 98
3656 106
3657 95
3658 96
3659 98
3660 87
3661 93
3662 96
3663 98
3664 100
3665 101
3666 110
3667 120
3668 101
3669 109
3670 110
3671 117
3672 105
3673 109
3674 110
3675 116
3676 117
3677 111
3678 91
3679 95
3680 98
3681 104
3682 113
3683 113
3684 120
3685 88
3686 90
3687 99
3688 104
3689 110
3690 118
3691 86
3692 94
3693 101
3694 111
3695 116
3696 107
3697 108
3698 99
3699 104
3700 108
3701 110
3702 91
3703 95
3704 91
3705 89
3706 92
3707 94
3708 95
3709 100
3710 102
3711 104
3712 98
3713 99
3714 104
3715 112
3716 87
3717 88
3718 95
3719 98
3720 101
3721 78
3722 87
3723 89
3724 99
3725 102
3726 106
3727 108
3728 112
3729 74
3730 77
3731 79
3732 81
3733 85
3734 94
3735 96
3736 105
3737 95
3738 100
3739 108
3740 116
3741 119
3742 123
3743 124
3744 129
3745 136
3746 146
3747 108
3748 114
3749 124
3750 122
3751 99
3752 104
3753 60
3754 65
3755 67
3756 71
3757 80
3758 86
3759 93
3760 96
3761 100
3762 102
3763 104
3764 107
3765 109
3766 89
3767 96
3768 63
3769 66
3770 67
3771 72
3772 79
3773 88
3774 91
3775 100
3776 105
3777 107
3778 112
3779 117
3780 127
3781 112
3782 115
3783 122
3784 115
3785 119
3786 121
3787 110
3788 111
3789 113
3790 118
3791 122
3792 130
3793 73
3794 74
3795 76
3796 78
3797 83
3798 85
3799 91
3800 96
3801 90
3802 99
3803 107
3804 108
3805 110
3806 115
3807 110
3808 116
3809 93
3810 99
3811 105
3812 91
3813 93
3814 97
3815 101
3816 103
3817 109
3818 109
3819 107
3820 110
3821 102
3822 112
3823 114
3824 124
3825 113
3826 117
3827 121
3828 125
3829 93
3830 94
3831 100
3832 105
3833 114
3834 101
3835 83
3836 86
3837 89
3838 95
3839 105
3840 109
3841 116
3842 121
3843 119
3844 101
3845 75
3846 80
3847 86
3848 90
3849 99
3850 102
3851 107
3852 97
3853 99
3854 93
3855 99
3856 94
3857 91
3858 100
3859 106
3860 111
3861 113
3862 107
3863 115
3864 124
3865 98
3866 74
3867 81
3868 88
3869 90
3870 96
3871 98
3872 102
3873 103
3874 106
3875 110
3876 119
3877 92
3878 96
3879 95
3880 85
3881 86
3882 90
3883 98
3884 108
3885 111
3886 114
3887 119
3888 106
3889 98
3890 106
3891 110
3892 104
3893 106
3894 116
3895 121
3896 99
3897 109
3898 119
3899 99
3900 105
3901 98
3902 101
3903 85
3904 91
3905 94
3906 97
3907 107
3908 108
3909 105
3910 86
3911 89
3912 93
3913 78
3914 79
3915 81
3916 90
3917 100
3918 105
3919 114
3920 116
3921 101
3922 59
3923 65
3924 69
3925 78
3926 85
3927 90
3928 97
3929 94
3930 96
3931 103
3932 111
3933 120
3934 117
3935 93
3936 97
3937 99
3938 106
3939 112
3940 121
3941 129
3942 135
3943 139
3944 99
3945 105
3946 108
3947 113
3948 121
3949 128
3950 109
3951 109
3952 84
3953 90
3954 81
3955 82
3956 85
3957 84
3958 87
3959 90
3960 94
3961 96
3962 99
3963 100
3964 101
3965 93
3966 97
3967 100
3968 107
3969 117
3970 121
3971 95
3972 102
3973 110
3974 90
3975 91
3976 100
3977 108
3978 89
3979 95
3980 94
3981 97
3982 105
3983 107
3984 76
3985 78
3986 37
3987 43
3988 51
3989 59
3990 63
3991 65
3992 74
3993 84
3994 86
3995 95
3996 99
3997 109
3998 114
3999 115
4000 121
4001 83
4002 84
4003 89
4004 94
4005 96
4006 98
4007 100
4008 104
4009 109
4010 84
4011 87
4012 88
4013 89
4014 93
4015 94
4016 99
4017 109
4018 110
4019 113
4020 115
4021 89
4022 96
4023 89
4024 93
4025 103
4026 100
4027 101
4028 107
4029 109
4030 117
4031 111
4032 119
4033 58
4034 66
4035 70
4036 79
4037 85
4038 94
4039 98
4040 106
4041 113
4042 114
4043 115
4044 117
4045 103
4046 105
4047 114
4048 121
4049 107
4050 99
4051 106
4052 108
4053 112
4054 122
4055 127
4056 137
4057 147
4058 143
4059 115
4060 120
4061 86
4062 89
4063 94
4064 104
4065 95
4066 99
4067 109
4068 114
4069 110
4070 120
4071 125
4072 97
4073 101
4074 102
4075 111
4076 118
4077 125
4078 102
4079 87
4080 96
4081 97
4082 100
4083 107
4084 110
4085 108
4086 107
4087 114
4088 117
4089 127
4090 131
4091 141
4092 151
4093 96
4094 106
4095 110
4096 118
4097 114
4098 101
4099 107
4100 53
4101 57
4102 58
4103 62
4104 63
4105 64
4106 73
4107 74
4108 78
4109 88
4110 91
4111 91
4112 72
4113 76
4114 77
4115 78
4116 79
4117 83
4118 84
4119 94
4120 95
4121 97
4122 106
4123 107
4124 109
4125 86
4126 93
4127 103
4128 109
4129 112
4130 118
4131 128
4132 134
4133 117
4134 125
4135 101
4136 104
4137 109
4138 105
4139 107
4140 97
4141 102
4142 109
4143 118
4144 114
4145 121
4146 116
4147 116
4148 125
4149 96
4150 101
4151 86
4152 91
4153 95
4154 105
4155 106
4156 104
4157 110
4158 117
4159 106
4160 108
4161 118
4162 116
4163 79
4164 80
4165 84
4166 86
4167 94
4168 104
4169 108
4170 111
4171 71
4172 73
4173 83
4174 86
4175 96
4176 98
4177 104
4178 106
4179 107
4180 108
4181 95
4182 104
4183 109
4184 102
4185 107
4186 88
4187 98
4188 100
4189 101
4190 111
4191 119
4192 121
4193 94
4194 96
4195 100
4196 102
4197 105
4198 108
4199 83
4200 89
4201 92
4202 99
4203 82
4204 90
4205 92
4206 94
4207 100
4208 106
4209 112
4210 112
4211 113
4212 103
4213 106
4214 115
4215 103
4216 105
4217 89
4218 97
4219 101
4220 106
4221 115
4222 118
4223 117
4224 111
4225 115
4226 116
4227 105
4228 114
4229 87
4230 91
4231 96
4232 104
4233 110
4234 115
4235 99
4236 100
4237 101
4238 77
4239 82
4240 92
4241 95
4242 84
4243 91
4244 94
4245 101
4246 93
4247 96
4248 97
4249 107
4250 115
4251 122
4252 112
4253 85
4254 89
4255 93
4256 95
4257 97
4258 99
4259 68
4260 71
4261 75
4262 48
4263 58
4264 62
4265 67
4266 76
4267 85
4268 92
4269 94
4270 91
4271 101
4272 108
4273 115
4274 117
4275 119
4276 125
4277 123
4278 115
4279 120
4280 125
4281 98
4282 103
4283 102
4284 67
4285 75
4286 80
4287 68
4288 74
4289 77
4290 86
4291 90
4292 98
4293 95
4294 95
4295 104
4296 107
4297 115
4298 118
4299 97
4300 102
4301 100
4302 99
4303 107
4304 110
4305 97
4306 98
4307 108
4308 113
4309 116
4310 92
4311 99
4312 102
4313 111
4314 116
4315 117
4316 121
4317 103
4318 112
4319 101
4320 103
4321 111
4322 108
4323 117
4324 115
4325 124
4326 132
4327 109
4328 113
4329 111
4330 112
4331 117
4332 120
4333 122
4334 96
4335 79
4336 87
4337 88
4338 98
4339 107
4340 108
4341 118
4342 124
4343 130
4344 99
4345 105
4346 110
4347 118
4348 119
4349 93
4350 101
4351 65
4352 71
4353 81
4354 82
4355 92
4356 94
4357 97
4358 101
4359 108
4360 106
4361 79
4362 84
4363 93
4364 96
4365 101
4366 110
4367 88
4368 91
4369 101
4370 111
4371 68
4372 77
4373 80
4374 83
4375 85
4376 87
4377 92
4378 98
4379 105
4380 94
4381 97
4382 98
4383 104
4384 112
4385 113
4386 93
4387 64
4388 67
4389 77
4390 80
4391 88
4392 63
4393 67
4394 74
4395 76
4396 79
4397 82
4398 88
4399 98
4400 102
4401 89
4402 91
4403 94
4404 103
4405 86
4406 90
4407 93
4408 94
4409 100
4410 101
4411 105
4412 90
4413 95
4414 97
4415 100
4416 91
4417 92
4418 98
4419 107
4420 100
4421 110
4422 116
4423 85
4424 95
4425 100
4426 104
4427 114
4428 118
4429 121
4430 123
4431 108
4432 118
4433 98
4434 106
4435 108
4436 91
4437 89
4438 99
4439 102
4440 105
4441 109
4442 86
4443 84
4444 87
4445 93
4446 98
4447 108
4448 79
4449 88
4450 94
4451 100
4452 94
4453 99
4454 100
4455 106
4456 114
4457 120
4458 130
4459 106
4460 108
4461 111
4462 113
4463 116
4464 119
4465 125
4466 125
4467 126
4468 136
4469 142
4470 149
4471 91
4472 94
4473 100
4474 105
4475 112
4476 116
4477 104
4478 100
4479 103
4480 109
4481 99
4482 94
4483 100
4484 101
4485 105
4486 107
4487 116
4488 122
4489 130
4490 98
4491 102
4492 111
4493 112
4494 116
4495 105
4496 89
4497 96
4498 98
4499 99
4500 100
4501 105
4502 84
4503 90
4504 94
4505 73
4506 83
4507 90
4508 94
4509 96
4510 100
4511 33
4512 42
4513 46
4514 52
4515 53
4516 58
4517 65
4518 73
4519 83
4520 90
4521 94
4522 103
4523 111
4524 116
4525 119
4526 106
4527 109
4528 106
4529 104
4530 97
4531 99
4532 76
4533 84
4534 87
4535 91
4536 96
4537 101
4538 111
4539 116
4540 123
4541 111
4542 101
4543 104
4544 109
4545 111
4546 120
4547 121
4548 122
4549 128
4550 107
4551 109
4552 112
4553 120
4554 102
4555 109
4556 114
4557 124
4558 96
4559 105
4560 112
4561 113
4562 90
4563 94
4564 95
4565 100
4566 107
4567 97
4568 104
4569 106
4570 74
4571 75
4572 84
4573 86
4574 89
4575 91
4576 92
4577 93
4578 96
4579 98
4580 100
4581 106
4582 102
4583 111
4584 103
4585 111
4586 117
4587 124
4588 115
4589 85
4590 87
4591 91
4592 101
4593 103
4594 112
4595 95
4596 101
4597 74
4598 76
4599 85
4600 93
4601 94
4602 102
4603 105
4604 110
4605 115
4606 118
4607 103
4608 81
4609 88
4610 98
4611 102
4612 104
4613 96
4614 98
4615 103
4616 112
4617 120
4618 129
4619 137
4620 141
4621 145
4622 97
4623 106
4624 109
4625 115
4626 121
4627 126
4628 88
4629 95
4630 101
4631 103
4632 109
4633 106
4634 112
4635 105
4636 108
4637 113
4638 109
4639 103
4640 59
4641 60
4642 62
4643 66
4644 75
4645 82
4646 45
4647 55
4648 63
4649 73
4650 83
4651 89
4652 94
4653 100
4654 106
4655 108
4656 109
4657 111
4658 101
4659 110
4660 113
4661 101
4662 108
4663 93
4664 100
4665 105
4666 114
4667 122
4668 113
4669 116
4670 83
4671 89
4672 91
4673 101
4674 105
4675 107
4676 111
4677 121
4678 128
4679 129
4680 135
4681 101
4682 105
4683 95
4684 96
4685 102
4686 90
4687 99
4688 95
4689 97
4690 99
4691 100
4692 73
4693 74
4694 76
4695 82
4696 85
4697 94
4698 102
4699 108
4700 117
4701 118
4702 123
4703 111
4704 118
4705 117
4706 120
4707 125
4708 131
4709 100
4710 106
4711 107
4712 117
4713 122
4714 125
4715 134
4716 116
4717 117
4718 121
4719 125
4720 133
4721 137
4722 139
4723 147
4724 134
4725 126
4726 119
4727 86
4728 89
4729 94
4730 103
4731 99
4732 109
4733 115
4734 120
4735 126
4736 111
4737 102
4738 104
4739 106
4740 115
4741 123
4742 100
4743 110
4744 113
4745 114
4746 117
4747 111
4748 113
4749 114
4750 117
4751 123
4752 122
4753 112
4754 117
4755 83
4756 90
4757 96
4758 104
4759 113
4760 101
4761 102
4762 109
4763 92
4764 98
4765 100
4766 101
4767 111
4768 83
4769 84
4770 91
4771 92
4772 94
4773 100
4774 91
4775 94
4776 98
4777 103
4778 107
4779 111
4780 121
4781 131
4782 108
4783 104
4784 101
4785 103
4786 106
4787 114
4788 104
4789 81
4790 87
4791 93
4792 97
4793 103
4794 110
4795 107
4796 102
4797 107
4798 117
4799 121
4800 120
4801 127
4802 128
4803 107
4804 110
4805 111
4806 119
4807 92
4808 95
4809 99
4810 93
4811 88
4812 97
4813 104
4814 112
4815 99
4816 107
4817 111
4818 109
4819 113
4820 115
4821 120
4822 128
4823 129
4824 113
4825 117
4826 124
4827 121
4828 108
4829 116
4830 121
4831 122
4832 130
4833 110
4834 107
4835 111
4836 109
4837 115
4838 109
4839 110
4840 114
4841 118
4842 122
4843 85
4844 94
4845 99
4846 105
4847 109
4848 108
4849 114
4850 101
4851 108
4852 103
4853 105
4854 107
4855 116
4856 124
4857 81
4858 85
4859 90
4860 93
4861 94
4862 100
4863 105
4864 115
4865 105
4866 113
4867 122
4868 132
4869 134
4870 138
4871 121
4872 123
4873 126
4874 131
4875 107
4876 115
4877 114
4878 98
4879 106
4880 111
4881 114
4882 117
4883 124
4884 132
4885 140
4886 146
4887 101
4888 110
4889 115
4890 120
4891 128
4892 134
4893 122
4894 108
4895 109
4896 95
4897 105
4898 106
4899 115
4900 124
4901 112
4902 121
4903 79
4904 88
4905 89
4906 95
4907 104
4908 105
4909 85
4910 91
4911 100
4912 106
4913 104
4914 98
4915 101
4916 102
4917 109
4918 104
4919 113
4920 96
4921 105
4922 113
4923 115
4924 117
4925 95
4926 101
4927 102
4928 111
4929 116
4930 122
4931 124
4932 129
4933 102
4934 106
4935 103
4936 108
4937 118
4938 123
4939 105
4940 84
4941 86
4942 89
4943 93
4944 94
4945 100
4946 107
4947 101
4948 106
4949 101
4950 108
4951 114
4952 124
4953 105
4954 112
4955 113
4956 113
4957 117
4958 127
4959 133
4960 136
4961 111
4962 120
4963 113
4964 96
4965 97
4966 105
4967 81
4968 84
4969 84
4970 92
4971 98
4972 100
4973 88
4974 93
4975 95
4976 104
4977 101
4978 108
4979 114
4980 116
4981 119
4982 102
4983 46
4984 47
4985 51
4986 56
4987 63
4988 70
4989 79
4990 80
4991 87
4992 92
4993 93
4994 96
4995 105
4996 101
4997 110
4998 115
4999 122
5000 126
5001 113
5002 118
5003 125
5004 109
5005 117
5006 107
5007 116
5008 117
5009 123
5010 114
5011 116
5012 124
5013 129
5014 136
5015 111
5016 113
5017 117
5018 100
5019 110
5020 108
5021 86
5022 90
5023 92
5024 96
5025 99
5026 108
5027 87
5028 93
5029 96
5030 98
5031 107
5032 111
5033 121
5034 115
5035 102
5036 104
5037 111
5038 121
5039 93
5040 96
5041 103
5042 110
5043 113
5044 90
5045 99
5046 106
5047 115
5048 121
5049 106
5050 111
5051 100
5052 110
5053 99
5054 104
5055 105
5056 69
5057 77
5058 79
5059 84
5060 94
5061 103
5062 88
5063 91
5064 97
5065 105
5066 105
5067 107
5068 94
5069 95
5070 96
5071 100
5072 93
5073 97
5074 102
5075 104
5076 105
5077 113
5078 115
5079 93
5080 89
5081 93
5082 84
5083 87
5084 76
5085 86
5086 95
5087 91
5088 99
5089 83
5090 88
5091 93
5092 94
5093 98
5094 103
5095 107
5096 110
5097 96
5098 97
5099 98
5100 105
5101 110
5102 77
5103 84
5104 85
5105 86
5106 93
5107 95
5108 102
5109 105
5110 113
5111 122
5112 132
5113 136
5114 86
5115 95
5116 102
5117 94
5118 103
5119 95
5120 96
5121 97
5122 101
5123 104
5124 111
5125 88
5126 93
5127 101
5128 99
5129 100
5130 101
5131 101
5132 103
5133 106
5134 103
5135 112
5136 95
5137 98
5138 100
5139 105
5140 102
5141 103
5142 104
5143 92
5144 93
5145 103
5146 94
5147 81
5148 83
5149 90
5150 94
5151 104
5152 102
5153 111
5154 114
5155 82
5156 80
5157 90
5158 95
5159 99
5160 101
5161 107
5162 111
5163 104
5164 110
5165 87
5166 94
5167 96
5168 100
5169 96
5170 104
5171 107
5172 110
5173 120
5174 88
5175 89
5176 94
5177 64
5178 69
5179 70
5180 78
5181 79
5182 82
5183 89
5184 97
5185 102
5186 105
5187 113
5188 104
5189 109
5190 111
5191 72
5192 81
5193 89
5194 96
5195 102
5196 108
5197 105
5198 105
5199 115
5200 125
5201 120
5202 129
5203 76
5204 80
5205 86
5206 95
5207 99
5208 103
5209 110
5210 116
5211 126
5212 128
5213 104
5214 109
5215 115
5216 87
5217 94
5218 100
5219 101
5220 108
5221 90
5222 96
5223 88
5224 90
5225 98
5226 102
5227 105
5228 112
5229 108
5230 106
5231 95
5232 98
5233 108
5234 116
5235 117
5236 121
5237 97
5238 106
5239 111
5240 98
5241 105
5242 106
5243 113
5244 103
5245 113
5246 100
5247 105
5248 93
5249 99
5250 107
5251 113
5252 117
5253 119
5254 93
5255 97
5256 103
5257 113
5258 99
5259 103
5260 106
5261 100
5262 102
5263 103
5264 92
5265 94
5266 97
5267 106
5268 98
5269 101
5270 92
5271 90
5272 72
5273 75
5274 81
5275 89
5276 87
5277 89
5278 92
5279 98
5280 103
5281 111
5282 106
5283 82
5284 88
5285 96
5286 105
5287 114
5288 115
5289 117
5290 88
5291 92
5292 93
5293 101
5294 101
5295 108
5296 112
5297 91
5298 101
5299 105
5300 109
5301 110
5302 109
5303 102
5304 112
5305 120
5306 121
5307 124
5308 112
5309 119
5310 124
5311 134
5312 142
5313 146
5314 96
5315 103
5316 109
5317 80
5318 81
5319 81
5320 85
5321 88
5322 93
5323 96
5324 97
5325 100
5326 105
5327 115
5328 119
5329 120
5330 125
5331 132
5332 133
5333 119
5334 117
5335 119
5336 86
5337 90
5338 95
5339 98
5340 105
5341 92
5342 98
5343 107
5344 78
5345 87
5346 90
5347 83
5348 88
5349 90
5350 93
5351 95
5352 84
5353 83
5354 92
5355 101
5356 103
5357 107
5358 109
5359 112
5360 120
5361 97
5362 101
5363 109
5364 115
5365 85
5366 91
5367 94
5368 89
5369 93
