Algorithm: Welsh-Powell Vertex Coloring
Vertex colors:
2987 0
2988 3
2989 2
2990 1
2991 0
2992 3
2993 2
2994 1
2995 0
2996 3
2997 2
2998 1
2999 0
3000 3
3001 2
3002 1
3003 0
3004 3
3005 2
3006 1
3007 4
3008 0
3009 2
3010 1
3011 3
3012 0
3013 2
3014 1
3015 3
3016 0
3017 2
3018 1
3019 4
3020 3
3021 2
3022 1
3023 0
3024 3
3025 2
3026 1
3027 0
3028 3
3029 2
3030 1
3031 4
3032 0
3033 2
3034 1
3035 3
3036 0
3037 2
3038 1
3039 3
3040 0
3041 2
3042 1
3043 4
3044 3
3045 2
3046 1
3047 0
3048 3
3049 2
3050 1
3051 0
3052 3
3053 4
3054 2
3055 1
3056 0
3057 3
3058 2
3059 1
3060 0
3061 3
3062 2
3063 1
3064 0
3065 3
3066 2
3067 1
3068 0
3069 3
3070 2
3071 1
3072 0
3073 3
3074 2
3075 1
3076 0
3077 3
3078 2
3079 1
3080 0
3081 3
3082 2
3083 1
3084 0
3085 3
3086 2
3087 1
3088 0
3089 3
3090 2
3091 1
3092 0
3093 3
3094 2
3095 1
3096 0
3097 3
3098 2
3099 1
3100 0
3101 3
3102 4
3103 2
3104 1
3105 0
3106 3
3107 2
3108 1
3109 0
3110 3
3111 2
3112 1
3113 0
3114 3
3115 2
3116 1
3117 0
3118 3
3119 2
3120 1
3121 0
3122 3
3123 2
3124 1
3125 0
3126 3
3127 2
3128 1
3129 0
3130 3
3131 2
3132 1
3133 0
3134 3
3135 2
3136 1
3137 0
3138 3
3139 2
3140 1
3141 0
3142 3
3143 2
3144 1
3145 0
3146 3
3147 2
3148 1
3149 0
3150 3
3151 4
3152 2
3153 1
3154 0
3155 3
3156 2
3157 1
3158 0
3159 3
3160 2
3161 1
3162 0
3163 3
3164 2
3165 1
3166 0
3167 3
3168 2
3169 1
3170 0
3171 3
3172 2
3173 1
3174 0
3175 3
3176 2
3177 1
3178 0
3179 3
3180 2
3181 1
3182 0
3183 3
3184 2
3185 1
3186 0
3187 3
3188 2
3189 1
3190 0
3191 3
3192 2
3193 1
3194 0
3195 3
3196 2
3197 1
3198 0
3199 3
3200 2
3201 1
3202 4
3203 0
3204 2
3205 1
3206 3
3207 0
3208 2
3209 1
3210 3
3211 0
3212 2
3213 1
3214 4
3215 3
3216 2
3217 1
3218 0
3219 3
3220 2
3221 1
3222 0
3223 3
3224 2
3225 1
3226 4
3227 0
3228 2
3229 1
3230 3
3231 0
3232 2
3233 1
3234 3
3235 0
3236 2
3237 1
3238 4
3239 3
3240 2
3241 1
3242 0
3243 3
3244 2
3245 1
3246 0
3247 3
3248 4
3249 2
3250 1
3251 0
3252 3
3253 2
3254 1
3255 0
3256 3
3257 2
3258 1
3259 0
3260 3
3261 2
3262 1
3263 0
3264 3
3265 2
3266 1
3267 0
3268 3
3269 2
3270 1
3271 0
3272 3
3273 2
3274 1
3275 0
3276 3
3277 2
3278 1
3279 0
3280 3
3281 2
3282 1
3283 0
3284 3
3285 2
3286 1
3287 0
3288 3
3289 2
3290 1
3291 0
3292 3
3293 2
3294 1
3295 0
3296 3
3297 4
3298 2
3299 1
3300 0
3301 3
3302 2
3303 1
3304 0
3305 3
3306 2
3307 1
3308 0
3309 3
3310 2
3311 1
3312 0
3313 3
3314 2
3315 1
3316 0
3317 3
3318 2
3319 1
3320 0
3321 3
3322 2
3323 1
3324 0
3325 3
3326 2
3327 1
3328 0
3329 3
3330 2
3331 1
3332 0
3333 3
3334 2
3335 1
3336 0
3337 3
3338 2
3339 1
3340 0
3341 3
3342 2
3343 1
3344 0
3345 3
3346 4
3347 2
3348 1
3349 0
3350 3
3351 2
3352 1
3353 0
3354 3
3355 2
3356 1
3357 0
3358 3
3359 2
3360 1
3361 0
3362 3
3363 2
3364 1
3365 0
3366 3
3367 2
3368 1
3369 0
3370 3
3371 2
3372 1
3373 0
3374 3
3375 2
3376 1
3377 0
3378 3
3379 2
3380 1
3381 0
3382 3
3383 2
3384 1
3385 0
3386 3
3387 2
3388 1
3389 0
3390 3
3391 2
3392 1
3393 0
3394 3
3395 2
3396 1
3397 4
3398 0
3399 2
3400 1
3401 3
3402 0
3403 2
3404 1
3405 3
3406 0
3407 2
3408 1
3409 4
3410 3
3411 2
3412 1
3413 0
3414 3
3415 2
3416 1
3417 0
3418 3
3419 4
3420 2
3421 1
3422 0
3423 3
3424 2
3425 1
3426 0
3427 3
3428 2
3429 1
3430 0
3431 3
3432 2
3433 1
3434 0
3435 3
3436 2
3437 1
3438 0
3439 3
3440 2
3441 1
3442 0
3443 3
3444 4
3445 2
3446 1
3447 0
3448 3
3449 2
3450 1
3451 0
3452 3
3453 2
3454 1
3455 0
3456 3
3457 2
3458 1
3459 0
3460 3
3461 2
3462 1
3463 0
3464 3
3465 2
3466 1
3467 0
3468 3
3469 2
3470 1
3471 0
3472 3
3473 2
3474 1
3475 0
3476 3
3477 2
3478 1
3479 0
3480 3
3481 2
3482 1
3483 0
3484 3
3485 2
3486 1
3487 0
3488 3
3489 2
3490 1
3491 0
3492 3
3493 2
3494 1
3495 4
3496 0
3497 2
3498 1
3499 3
3500 0
3501 2
3502 1
3503 3
3504 0
3505 2
3506 1
3507 4
3508 3
3509 2
3510 1
3511 0
3512 3
3513 2
3514 1
3515 0
3516 3
3517 4
3518 2
3519 1
3520 0
3521 3
3522 2
3523 1
3524 0
3525 3
3526 2
3527 1
3528 0
3529 3
3530 2
3531 1
3532 0
3533 3
3534 2
3535 1
3536 0
3537 3
3538 2
3539 1
3540 0
3541 3
3542 4
3543 2
3544 1
3545 0
3546 3
3547 2
3548 1
3549 0
3550 3
3551 2
3552 1
3553 0
3554 3
3555 2
3556 1
3557 0
3558 3
3559 2
3560 1
3561 0
3562 3
3563 2
3564 1
3565 0
3566 3
3567 2
3568 1
3569 0
3570 3
3571 2
3572 1
3573 0
3574 3
3575 2
3576 1
3577 0
3578 3
3579 2
3580 1
3581 0
3582 3
3583 2
3584 1
3585 0
3586 3
3587 2
3588 1
3589 0
3590 3
3591 2
3592 1
3593 4
3594 0
3595 2
3596 1
3597 3
3598 0
3599 2
3600 1
3601 3
3602 0
3603 2
3604 1
3605 4
3606 3
3607 2
3608 1
3609 0
3610 3
3611 2
3612 1
3613 0
3614 3
3615 2
3616 1
3617 4
3618 0
3619 2
3620 1
3621 3
3622 0
3623 2
3624 1
3625 3
3626 0
3627 2
3628 1
3629 4
3630 3
3631 2
3632 1
3633 0
3634 3
3635 2
3636 1
3637 0
3638 3
3639 4
3640 2
3641 1
3642 0
3643 3
3644 2
3645 1
3646 0
3647 3
3648 2
3649 1
3650 0
3651 3
3652 2
3653 1
3654 0
3655 3
3656 2
3657 1
3658 0
3659 3
3660 2
3661 1
3662 0
3663 3
3664 2
3665 1
3666 0
3667 3
3668 2
3669 1
3670 0
3671 3
3672 2
3673 1
3674 0
3675 3
3676 2
3677 1
3678 0
3679 3
3680 2
3681 1
3682 0
3683 3
3684 2
3685 1
3686 0
3687 3
3688 4
3689 2
3690 1
3691 0
3692 3
3693 2
3694 1
3695 0
3696 3
3697 2
3698 1
3699 0
3700 3
3701 2
3702 1
3703 0
3704 3
3705 2
3706 1
3707 0
3708 3
3709 2
3710 1
3711 0
3712 3
3713 2
3714 1
3715 0
3716 3
3717 2
3718 1
3719 0
3720 3
3721 2
3722 1
3723 0
3724 3
3725 2
3726 1
3727 0
3728 3
3729 2
3730 1
3731 0
3732 3
3733 2
3734 1
3735 0
3736 3
3737 4
3738 2
3739 1
3740 0
3741 3
3742 2
3743 1
3744 0
3745 3
3746 2
3747 1
3748 0
3749 3
3750 2
3751 1
3752 0
3753 3
3754 2
3755 1
3756 0
3757 3
3758 2
3759 1
3760 0
3761 3
3762 2
3763 1
3764 0
3765 3
3766 2
3767 1
3768 0
3769 3
3770 2
3771 1
3772 0
3773 3
3774 2
3775 1
3776 0
3777 3
3778 2
3779 1
3780 0
3781 3
3782 2
3783 1
3784 0
3785 3
3786 2
3787 1
3788 4
3789 0
3790 2
3791 1
3792 3
3793 0
3794 2
3795 1
3796 3
3797 0
3798 2
3799 1
3800 4
3801 3
3802 2
3803 1
3804 0
3805 3
3806 2
3807 1
3808 0
3809 3
3810 2
3811 1
3812 4
3813 0
3814 2
3815 1
3816 3
3817 0
3818 2
3819 1
3820 3
3821 0
3822 2
3823 1
3824 4
3825 3
3826 2
3827 1
3828 0
3829 3
3830 2
3831 1
3832 0
3833 3
3834 4
3835 2
3836 1
3837 0
3838 3
3839 2
3840 1
3841 0
3842 3
3843 2
3844 1
3845 0
3846 3
3847 2
3848 1
3849 0
3850 3
3851 2
3852 1
3853 0
3854 3
3855 2
3856 1
3857 0
3858 3
3859 2
3860 1
3861 0
3862 3
3863 2
3864 1
3865 0
3866 3
3867 2
3868 1
3869 0
3870 3
3871 2
3872 1
3873 0
3874 3
3875 2
3876 1
3877 0
3878 3
3879 2
3880 1
3881 0
3882 3
3883 4
3884 2
3885 1
3886 0
3887 3
3888 2
3889 1
3890 0
3891 3
3892 2
3893 1
3894 0
3895 3
3896 2
3897 1
3898 0
3899 3
3900 2
3901 1
3902 0
3903 3
3904 2
3905 1
3906 0
3907 3
3908 2
3909 1
3910 0
3911 3
3912 2
3913 1
3914 0
3915 3
3916 2
3917 1
3918 0
3919 3
3920 2
3921 1
3922 0
3923 3
3924 2
3925 1
3926 0
3927 3
3928 2
3929 1
3930 0
3931 3
3932 4
3933 2
3934 1
3935 0
3936 3
3937 2
3938 1
3939 0
3940 3
3941 2
3942 1
3943 0
3944 3
3945 2
3946 1
3947 0
3948 3
3949 2
3950 1
3951 0
3952 3
3953 2
3954 1
3955 0
3956 3
3957 2
3958 1
3959 0
3960 3
3961 2
3962 1
3963 0
3964 3
3965 2
3966 1
3967 0
3968 3
3969 2
3970 1
3971 0
3972 3
3973 2
3974 1
3975 0
3976 3
3977 2
3978 1
3979 0
3980 3
3981 2
3982 1
3983 4
3984 0
3985 2
3986 1
3987 3
3988 0
3989 2
3990 1
3991 3
3992 0
3993 2
3994 1
3995 4
3996 3
3997 2
3998 1
3999 0
4000 3
4001 2
4002 1
4003 0
4004 3
4005 2
4006 1
4007 4
4008 0
4009 2
4010 1
4011 3
4012 0
4013 2
4014 1
4015 3
4016 0
4017 2
4018 1
4019 4
4020 3
4021 2
4022 1
4023 0
4024 3
4025 2
4026 1
4027 0
4028 3
4029 4
4030 2
4031 1
4032 0
4033 3
4034 2
4035 1
4036 0
4037 3
4038 2
4039 1
4040 0
4041 3
4042 2
4043 1
4044 0
4045 3
4046 2
4047 1
4048 0
4049 3
4050 2
4051 1
4052 0
4053 3
4054 2
4055 1
4056 0
4057 3
4058 2
4059 1
4060 0
4061 3
4062 2
4063 1
4064 0
4065 3
4066 2
4067 1
4068 0
4069 3
4070 2
4071 1
4072 0
4073 3
4074 2
4075 1
4076 0
4077 3
4078 4
4079 2
4080 1
4081 0
4082 3
4083 2
4084 1
4085 0
4086 3
4087 2
4088 1
4089 0
4090 3
4091 2
4092 1
4093 0
4094 3
4095 2
4096 1
4097 0
4098 3
4099 2
4100 1
4101 0
4102 3
4103 2
4104 1
4105 0
4106 3
4107 2
4108 1
4109 0
4110 3
4111 2
4112 1
4113 0
4114 3
4115 2
4116 1
4117 0
4118 3
4119 2
4120 1
4121 0
4122 3
4123 2
4124 1
4125 0
4126 3
4127 4
4128 2
4129 1
4130 0
4131 3
4132 2
4133 1
4134 0
4135 3
4136 2
4137 1
4138 0
4139 3
4140 2
4141 1
4142 0
4143 3
4144 2
4145 1
4146 0
4147 3
4148 2
4149 1
4150 0
4151 3
4152 2
4153 1
4154 0
4155 3
4156 2
4157 1
4158 0
4159 3
4160 2
4161 1
4162 0
4163 3
4164 2
4165 1
4166 0
4167 3
4168 2
4169 1
4170 0
4171 3
4172 2
4173 1
4174 0
4175 3
4176 2
4177 1
4178 4
4179 0
4180 2
4181 1
4182 3
4183 0
4184 2
4185 1
4186 3
4187 0
4188 2
4189 1
4190 4
4191 3
4192 2
4193 1
4194 0
4195 3
4196 2
4197 1
4198 0
4199 3
4200 4
4201 2
4202 1
4203 0
4204 3
4205 2
4206 1
4207 0
4208 3
4209 2
4210 1
4211 0
4212 3
4213 2
4214 1
4215 0
4216 3
4217 2
4218 1
4219 0
4220 3
4221 2
4222 1
4223 0
4224 3
4225 4
4226 2
4227 1
4228 0
4229 3
4230 2
4231 1
4232 0
4233 3
4234 2
4235 1
4236 0
4237 3
4238 2
4239 1
4240 0
4241 3
4242 2
4243 1
4244 0
4245 3
4246 2
4247 1
4248 0
4249 3
4250 2
4251 1
4252 0
4253 3
4254 2
4255 1
4256 0
4257 3
4258 2
4259 1
4260 0
4261 3
4262 2
4263 1
4264 0
4265 3
4266 2
4267 1
4268 0
4269 3
4270 2
4271 1
4272 0
4273 3
4274 2
4275 1
4276 4
4277 0
4278 2
4279 1
4280 3
4281 0
4282 2
4283 1
4284 3
4285 0
4286 2
4287 1
4288 4
4289 3
4290 2
4291 1
4292 0
4293 3
4294 2
4295 1
4296 0
4297 3
4298 4
4299 2
4300 1
4301 0
4302 3
4303 2
4304 1
4305 0
4306 3
4307 2
4308 1
4309 0
4310 3
4311 2
4312 1
4313 0
4314 3
4315 2
4316 1
4317 0
4318 3
4319 2
4320 1
4321 0
4322 3
4323 4
4324 2
4325 1
4326 0
4327 3
4328 2
4329 1
4330 0
4331 3
4332 2
4333 1
4334 0
4335 3
4336 2
4337 1
4338 0
4339 3
4340 2
4341 1
4342 0
4343 3
4344 2
4345 1
4346 0
4347 3
4348 2
4349 1
4350 0
4351 3
4352 2
4353 1
4354 0
4355 3
4356 2
4357 1
4358 0
4359 3
4360 2
4361 1
4362 0
4363 3
4364 2
4365 1
4366 0
4367 3
4368 2
4369 1
4370 0
4371 3
4372 2
4373 1
4374 4
4375 0
4376 2
4377 1
4378 3
4379 0
4380 2
4381 1
4382 3
4383 0
4384 2
4385 1
4386 4
4387 3
4388 2
4389 1
4390 0
4391 3
4392 2
4393 1
4394 0
4395 3
4396 2
4397 1
4398 4
4399 0
4400 2
4401 1
4402 3
4403 0
4404 2
4405 1
4406 3
4407 0
4408 2
4409 1
4410 4
4411 3
4412 2
4413 1
4414 0
4415 3
4416 2
4417 1
4418 0
4419 3
4420 4
4421 2
4422 1
4423 0
4424 3
4425 2
4426 1
4427 0
4428 3
4429 2
4430 1
4431 0
4432 3
4433 2
4434 1
4435 0
4436 3
4437 2
4438 1
4439 0
4440 3
4441 2
4442 1
4443 0
4444 3
4445 2
4446 1
4447 0
4448 3
4449 2
4450 1
4451 0
4452 3
4453 2
4454 1
4455 0
4456 3
4457 2
4458 1
4459 0
4460 3
4461 2
4462 1
4463 0
4464 3
4465 2
4466 1
4467 0
4468 3
4469 4
4470 2
4471 1
4472 0
4473 3
4474 2
4475 1
4476 0
4477 3
4478 2
4479 1
4480 0
4481 3
4482 2
4483 1
4484 0
4485 3
4486 2
4487 1
4488 0
4489 3
4490 2
4491 1
4492 0
4493 3
4494 2
4495 1
4496 0
4497 3
4498 2
4499 1
4500 0
4501 3
4502 2
4503 1
4504 0
4505 3
4506 2
4507 1
4508 0
4509 3
4510 2
4511 1
4512 0
4513 3
4514 2
4515 1
4516 0
4517 3
4518 4
4519 2
4520 1
4521 0
4522 3
4523 2
4524 1
4525 0
4526 3
4527 2
4528 1
4529 0
4530 3
4531 2
4532 1
4533 0
4534 3
4535 2
4536 1
4537 0
4538 3
4539 2
4540 1
4541 0
4542 3
4543 2
4544 1
4545 0
4546 3
4547 2
4548 1
4549 0
4550 3
4551 2
4552 1
4553 0
4554 3
4555 2
4556 1
4557 0
4558 3
4559 2
4560 1
4561 0
4562 3
4563 2
4564 1
4565 0
4566 3
4567 2
4568 1
4569 4
4570 0
4571 2
4572 1
4573 3
4574 0
4575 2
4576 1
4577 3
4578 0
4579 2
4580 1
4581 4
4582 3
4583 2
4584 1
4585 0
4586 3
4587 2
4588 1
4589 0
4590 3
4591 4
4592 2
4593 1
4594 0
4595 3
4596 2
4597 1
4598 0
4599 3
4600 2
4601 1
4602 0
4603 3
4604 2
4605 1
4606 0
4607 3
4608 2
4609 1
4610 0
4611 3
4612 2
4613 1
4614 0
4615 3
4616 4
4617 2
4618 1
4619 0
4620 3
4621 2
4622 1
4623 0
4624 3
4625 2
4626 1
4627 0
4628 3
4629 2
4630 1
4631 0
4632 3
4633 2
4634 1
4635 0
4636 3
4637 2
4638 1
4639 0
4640 3
4641 2
4642 1
4643 0
4644 3
4645 2
4646 1
4647 0
4648 3
4649 2
4650 1
4651 0
4652 3
4653 2
4654 1
4655 0
4656 3
4657 2
4658 1
4659 0
4660 3
4661 2
4662 1
4663 0
4664 3
4665 2
4666 1
4667 4
4668 0
4669 2
4670 1
4671 3
4672 0
4673 2
4674 1
4675 3
4676 0
4677 2
4678 1
4679 4
4680 3
4681 2
4682 1
4683 0
4684 3
4685 2
4686 1
4687 0
4688 3
4689 4
4690 2
4691 1
4692 0
4693 3
4694 2
4695 1
4696 0
4697 3
4698 2
4699 1
4700 0
4701 3
4702 2
4703 1
4704 0
4705 3
4706 2
4707 1
4708 0
4709 3
4710 2
4711 1
4712 0
4713 3
4714 4
4715 2
4716 1
4717 0
4718 3
4719 2
4720 1
4721 0
4722 3
4723 2
4724 1
4725 0
4726 3
4727 2
4728 1
4729 0
4730 3
4731 2
4732 1
4733 0
4734 3
4735 2
4736 1
4737 0
4738 3
4739 2
4740 1
4741 0
4742 3
4743 2
4744 1
4745 0
4746 3
4747 2
4748 1
4749 0
4750 3
4751 2
4752 1
4753 0
4754 3
4755 2
4756 1
4757 0
4758 3
4759 2
4760 1
4761 0
4762 3
4763 2
4764 1
4765 4
4766 0
4767 2
4768 1
4769 3
4770 0
4771 2
4772 1
4773 3
4774 0
4775 2
4776 1
4777 4
4778 3
4779 2
4780 1
4781 0
4782 3
4783 2
4784 1
4785 0
4786 3
4787 2
4788 1
4789 4
4790 0
4791 2
4792 1
4793 3
4794 0
4795 2
4796 1
4797 3
4798 0
4799 2
4800 1
4801 4
4802 3
4803 2
4804 1
4805 0
4806 3
4807 2
4808 1
4809 0
4810 3
4811 4
4812 2
4813 1
4814 0
4815 3
4816 2
4817 1
4818 0
4819 3
4820 2
4821 1
4822 0
4823 3
4824 2
4825 1
4826 0
4827 3
4828 2
4829 1
4830 0
4831 3
4832 2
4833 1
4834 0
4835 3
4836 2
4837 1
4838 0
4839 3
4840 2
4841 1
4842 0
4843 3
4844 2
4845 1
4846 0
4847 3
4848 2
4849 1
4850 0
4851 3
4852 2
4853 1
4854 0
4855 3
4856 2
4857 1
4858 0
4859 3
4860 4
4861 2
4862 1
4863 0
4864 3
4865 2
4866 1
4867 0
4868 3
4869 2
4870 1
4871 0
4872 3
4873 2
4874 1
4875 0
4876 3
4877 2
4878 1
4879 0
4880 3
4881 2
4882 1
4883 0
4884 3
4885 2
4886 1
4887 0
4888 3
4889 2
4890 1
4891 0
4892 3
4893 2
4894 1
4895 0
4896 3
4897 2
4898 1
4899 0
4900 3
4901 2
4902 1
4903 0
4904 3
4905 2
4906 1
4907 0
4908 3
4909 4
4910 2
4911 1
4912 0
4913 3
4914 2
4915 1
4916 0
4917 3
4918 2
4919 1
4920 0
4921 3
4922 2
4923 1
4924 0
4925 3
4926 2
4927 1
4928 0
4929 3
4930 2
4931 1
4932 0
4933 3
4934 2
4935 1
4936 0
4937 3
4938 2
4939 1
4940 0
4941 3
4942 2
4943 1
4944 0
4945 3
4946 2
4947 1
4948 0
4949 3
4950 2
4951 1
4952 0
4953 3
4954 2
4955 1
4956 0
4957 3
4958 2
4959 1
4960 4
4961 0
4962 2
4963 1
4964 3
4965 0
4966 2
4967 1
4968 3
4969 0
4970 2
4971 1
4972 4
4973 3
4974 2
4975 1
4976 0
4977 3
4978 2
4979 1
4980 0
4981 3
4982 4
4983 2
4984 1
4985 0
4986 3
4987 2
4988 1
4989 0
4990 3
4991 2
4992 1
4993 0
4994 3
4995 2
4996 1
4997 0
4998 3
4999 2
5000 1
5001 0
5002 3
5003 2
5004 1
5005 0
5006 3
5007 4
5008 2
5009 1
5010 0
5011 3
5012 2
5013 1
5014 0
5015 3
5016 2
5017 1
5018 0
5019 3
5020 2
5021 1
5022 0
5023 3
5024 2
5025 1
5026 0
5027 3
5028 2
5029 1
5030 0
5031 3
5032 2
5033 1
5034 0
5035 3
5036 2
5037 1
5038 0
5039 3
5040 2
5041 1
5042 0
5043 3
5044 2
5045 1
5046 0
5047 3
5048 2
5049 1
5050 0
5051 3
5052 2
5053 1
5054 0
5055 3
5056 2
5057 1
5058 4
5059 0
5060 2
5061 1
5062 3
5063 0
5064 2
5065 1
5066 3
5067 0
5068 2
5069 1
5070 4
5071 3
5072 2
5073 1
5074 0
5075 3
5076 2
5077 1
5078 0
5079 3
5080 4
5081 2
5082 1
5083 0
5084 3
5085 2
5086 1
5087 0
5088 3
5089 2
5090 1
5091 0
5092 3
5093 2
5094 1
5095 0
5096 3
5097 2
5098 1
5099 0
5100 3
5101 2
5102 1
5103 0
5104 3
5105 4
5106 2
5107 1
5108 0
5109 3
5110 2
5111 1
5112 0
5113 3
5114 2
5115 1
5116 0
5117 3
5118 2
5119 1
5120 0
5121 3
5122 2
5123 1
5124 0
5125 3
5126 2
5127 1
5128 0
5129 3
5130 2
5131 1
5132 0
5133 3
5134 2
5135 1
5136 0
5137 3
5138 2
5139 1
5140 0
5141 3
5142 2
5143 1
5144 0
5145 3
5146 2
5147 1
5148 0
5149 3
5150 2
5151 1
5152 0
5153 3
5154 2
5155 1
5156 4
5157 0
5158 2
5159 1
5160 3
5161 0
5162 2
5163 1
5164 3
5165 0
5166 2
5167 1
5168 4
5169 3
5170 2
5171 1
5172 0
5173 3
5174 2
5175 1
5176 0
5177 3
5178 2
5179 1
5180 4
5181 0
5182 2
5183 1
5184 3
5185 0
5186 2
5187 1
5188 3
5189 0
5190 2
5191 1
5192 4
5193 3
5194 2
5195 1
5196 0
5197 3
5198 2
5199 1
5200 0
5201 3
5202 4
5203 2
5204 1
5205 0
5206 3
5207 2
5208 1
5209 0
5210 3
5211 2
5212 1
5213 0
5214 3
5215 2
5216 1
5217 0
5218 3
5219 2
5220 1
5221 0
5222 3
5223 2
5224 1
5225 0
5226 3
5227 2
5228 1
5229 0
5230 3
5231 2
5232 1
5233 0
5234 3
5235 2
5236 1
5237 0
5238 3
5239 2
5240 1
5241 0
5242 3
5243 2
5244 1
5245 0
5246 3
5247 2
5248 1
5249 0
5250 3
5251 4
5252 2
5253 1
5254 0
5255 3
5256 2
5257 1
5258 0
5259 3
5260 2
5261 1
5262 0
5263 3
5264 2
5265 1
5266 0
5267 3
5268 2
5269 1
5270 0
5271 3
5272 2
5273 1
5274 0
5275 3
5276 2
5277 1
5278 0
5279 3
5280 2
5281 1
5282 0
5283 3
5284 2
5285 1
5286 0
5287 3
5288 2
5289 1
5290 0
5291 3
5292 2
5293 1
5294 0
5295 3
5296 2
5297 1
5298 0
5299 3
5300 4
5301 2
5302 1
5303 0
5304 3
5305 2
5306 1
5307 0
5308 3
5309 2
5310 1
5311 0
5312 3
5313 2
5314 1
5315 0
5316 3
5317 2
5318 1
5319 0
5320 3
5321 2
5322 1
5323 0
5324 3
5325 2
5326 1
5327 0
5328 3
5329 2
5330 1
5331 0
5332 3
5333 2
5334 1
5335 0
5336 3
5337 2
5338 1
5339 0
5340 3
5341 2
5342 1
5343 0
5344 3
5345 2
5346 1
5347 0
5348 3
5349 2
5350 1
5351 4
5352 0
5353 2
5354 1
5355 3
5356 0
5357 2
5358 1
5359 3
5360 0
5361 2
5362 1
5363 4
5364 3
5365 2
5366 1
5367 0
5368 3
5369 2
5370 1
5371 0
5372 3
5373 2
5374 1
5375 4
5376 0
5377 2
5378 1
5379 3
5380 0
5381 2
5382 1
5383 3
5384 0
5385 2
5386 1
5387 4
5388 3
5389 2
5390 1
5391 0
5392 3
5393 2
5394 1
5395 0
5396 3
5397 4
5398 2
5399 1
5400 0
5401 3
5402 2
5403 1
5404 0
5405 3
5406 2
5407 1
5408 0
5409 3
5410 2
5411 1
5412 0
5413 3
5414 2
5415 1
5416 0
5417 3
5418 2
5419 1
5420 0
5421 3
5422 2
5423 1
5424 0
5425 3
5426 2
5427 1
5428 0
5429 3
5430 2
5431 1
5432 0
5433 3
5434 2
5435 1
5436 0
5437 3
5438 2
5439 1
5440 0
5441 3
5442 2
5443 1
5444 0
5445 3
5446 4
5447 2
5448 1
5449 0
5450 3
5451 2
5452 1
5453 0
5454 3
5455 2
5456 1
5457 0
5458 3
5459 2
5460 1
5461 0
5462 3
5463 2
5464 1
5465 0
5466 3
5467 2
5468 1
5469 0
5470 3
5471 2
5472 1
5473 0
5474 3
5475 2
5476 1
5477 0
5478 3
5479 2
5480 1
5481 0
5482 3
5483 2
5484 1
5485 0
5486 3
5487 2
5488 1
5489 0
5490 3
5491 2
5492 1
5493 0
5494 3
5495 4
5496 2
5497 1
5498 0
5499 3
5500 2
5501 1
5502 0
5503 3
5504 2
5505 1
5506 0
5507 3
5508 2
5509 1
5510 0
5511 3
5512 2
5513 1
5514 0
5515 3
5516 2
5517 1
5518 0
5519 3
5520 2
5521 1
5522 0
5523 3
5524 2
5525 1
5526 0
5527 3
5528 2
5529 1
5530 0
5531 3
5532 2
5533 1
5534 0
5535 3
5536 2
5537 1
5538 0
5539 3
5540 2
5541 1
5542 0
5543 3
5544 2
5545 1
5546 4
5547 0
5548 2
5549 1
5550 3
5551 0
5552 2
5553 1
5554 3
5555 0
5556 2
5557 1
5558 4
5559 3
5560 2
5561 1
5562 0
5563 3
5564 2
5565 1
5566 0
5567 3
5568 2
5569 1
5570 4
5571 0
5572 2
5573 1
5574 3
5575 0
5576 2
5577 1
5578 3
5579 0
5580 2
5581 1
5582 4
5583 3
5584 2
5585 1
5586 0
5587 3
5588 2
5589 1
5590 0
5591 3
5592 4
5593 2
5594 1
5595 0
5596 3
5597 2
5598 1
5599 0
5600 3
5601 2
5602 1
5603 0
5604 3
5605 2
5606 1
5607 0
5608 3
5609 2
5610 1
5611 0
5612 3
5613 2
5614 1
5615 0
5616 3
5617 2
5618 1
5619 0
5620 3
5621 2
5622 1
5623 0
5624 3
5625 2
5626 1
5627 0
5628 3
5629 2
5630 1
5631 0
5632 3
5633 2
5634 1
5635 0
5636 3
5637 2
5638 1
5639 0
5640 3
5641 4
5642 2
5643 1
5644 0
5645 3
5646 2
5647 1
5648 0
5649 3
5650 2
5651 1
5652 0
5653 3
5654 2
5655 1
5656 0
5657 3
5658 2
5659 1
5660 0
5661 3
5662 2
5663 1
5664 0
5665 3
5666 2
5667 1
5668 0
5669 3
5670 2
5671 1
5672 0
5673 3
5674 2
5675 1
5676 0
5677 3
5678 2
5679 1
5680 0
5681 3
5682 2
5683 1
5684 0
5685 3
5686 2
5687 1
5688 0
5689 3
5690 4
5691 2
5692 1
5693 0
5694 3
5695 2
5696 1
5697 0
5698 3
5699 2
5700 1
5701 0
5702 3
5703 2
5704 1
5705 0
5706 3
5707 2
5708 1
5709 0
5710 3
5711 2
5712 1
5713 0
5714 3
5715 2
5716 1
5717 0
5718 3
5719 2
5720 1
5721 0
5722 3
5723 2
5724 1
5725 0
5726 3
5727 2
5728 1
5729 0
5730 3
5731 2
5732 1
5733 0
5734 3
5735 2
5736 1
5737 0
5738 3
5739 2
5740 1
5741 4
5742 0
5743 2
5744 1
5745 3
5746 0
5747 2
5748 1
5749 3
5750 0
5751 2
5752 1
5753 4
5754 3
5755 2
5756 1
5757 0
5758 3
5759 2
5760 1
5761 0
5762 3
5763 4
5764 2
5765 1
5766 0
5767 3
5768 2
5769 1
5770 0
5771 3
5772 2
5773 1
5774 0
5775 3
5776 2
5777 1
5778 0
5779 3
