Algorithm: Kruskal's MST
27108 32319 2
3725 4804 2
7542 13021 2
6196 19276 2
8074 34854 2
13938 35425 2
22818 24253 2
2916 3974 2
15141 25857 2
14061 32989 2
23475 42344 2
1473 25591 2
1710 24629 2
25480 42187 2
8324 31518 2
13930 15264 2
22898 30927 2
18623 33017 2
25180 46981 2
20699 22778 2
6162 30836 2
4922 23556 2
15179 47591 2
16895 30665 2
8295 46582 2
22910 33961 2
17369 42461 2
31785 38622 2
26339 37100 2
3783 43695 2
33079 39174 2
41950 43924 2
6695 48867 2
15177 23743 2
13863 47109 2
13863 23061 2
6696 6742 2
283 34745 2
11017 14984 2
17991 28254 2
5568 15240 2
10609 21193 2
8077 41950 2
36519 40472 2
9131 38527 2
10609 19709 2
1039 2500 2
33028 42212 2
3755 15709 2
14077 32787 2
15150 22541 2
3024 4642 2
29104 29282 2
2871 17538 2
14924 17092 2
6177 27455 2
26693 46858 2
16899 21003 2
7550 11896 2
3011 39572 2
32835 37257 2
24291 45274 2
28035 48710 2
20896 45498 2
6171 46668 2
13876 48339 2
3027 22818 2
5112 40193 2
10617 16262 2
1465 14989 2
3774 30756 2
26623 36615 2
2995 43307 2
14996 45816 2
14997 27600 2
25992 47440 2
18492 34431 2
6219 44103 2
11040 29800 2
25460 28327 2
3003 6375 2
5132 15098 2
10694 22212 2
20863 49661 2
11049 34393 2
19247 21109 2
14959 37880 2
27887 36048 2
15014 46078 2
19251 31553 2
44249 47213 2
464 656 2
452 8846 2
32919 33170 2
15022 19089 2
10695 17023 2
16952 22253 2
3656 36254 2
5121 35139 2
5121 34450 2
11830 48725 2
7519 18791 2
21924 24575 2
11043 13851 2
35367 38514 2
9442 9509 2
17282 40504 2
8321 37498 2
26067 47619 2
458 14280 2
1492 11954 2
31949 36557 2
11834 14154 2
20869 29068 2
47738 49120 2
37731 41242 2
11049 20007 2
12252 37255 2
1721 14751 2
48198 49512 2
19231 48695 2
18103 37623 2
32860 41481 2
34970 42404 2
16945 34916 2
11743 33139 2
3709 47626 2
13956 40068 2
27883 31108 2
15042 22082 2
6202 21303 2
3715 5463 2
13951 34591 2
301 1960 2
22844 38383 2
32862 46371 2
15052 21925 2
26914 32844 2
11030 41520 2
15055 25478 2
22838 37388 2
2937 19307 2
20152 26757 2
14057 43686 2
23470 31581 2
12232 37102 2
38128 48166 2
15068 33105 2
15026 16066 2
30193 31983 2
1492 6153 2
30435 33871 2
2958 3435 2
6209 34616 2
3700 10138 2
37712 37972 2
16951 26587 2
3647 41878 2
13970 32541 2
8976 25306 2
17313 42249 2
1106 13892 2
14956 15507 2
35414 36825 2
20880 23796 2
26618 49607 2
1712 16643 2
9935 31167 2
30214 49068 2
21770 27748 2
12500 29939 2
451 31315 2
1486 32443 2
24674 36290 2
2758 10349 2
16827 25016 2
5462 5844 2
20841 44453 2
13721 16776 2
9763 48326 2
27079 27939 2
9549 37272 2
12286 15185 2
23612 34306 2
29195 42727 2
20841 27910 2
7576 40653 2
31634 34435 2
6084 17178 2
13706 35005 2
1348 15442 2
38306 47662 2
67 77 2
20658 40832 2
33220 42979 2
15352 48270 2
21131 22931 2
19676 27197 2
12171 41037 2
3063 29524 2
31660 36334 2
45562 47658 2
14873 33918 2
2770 20219 2
17429 42295 2
3903 48717 2
13742 22331 2
3904 31682 2
17430 48217 2
45353 47462 2
27854 44515 2
44691 47634 2
259 49757 2
2767 5972 2
7875 24402 2
22703 33377 2
41945 45009 2
326 5426 2
27457 39009 2
5104 31466 2
11003 46898 2
20663 39319 2
19507 37267 2
848 2039 2
36239 48693 2
19091 47034 2
25108 46184 2
5215 7997 2
29207 33524 2
35311 45457 2
40185 41957 2
16790 19021 2
45992 46844 2
46945 49596 2
2714 11017 2
1418 3947 2
20936 45455 2
15380 48079 2
28528 48890 2
30122 30637 2
14836 21907 2
17455 27467 2
6787 33693 2
3967 22060 2
32089 36114 2
34791 42569 2
1415 6470 2
10532 30549 2
2702 14629 2
13654 36072 2
19679 41528 2
32080 37923 2
28537 32742 2
1809 28755 2
39550 49695 2
258 43570 2
43309 48871 2
15365 21535 2
3943 5688 2
14848 14879 2
41695 48766 2
30494 41337 2
25547 45383 2
27856 42125 2
10547 19475 2
20128 22859 2
18457 33009 2
17446 39407 2
10546 42121 2
9969 46634 2
21996 24533 2
17249 18011 2
21439 30334 2
6774 21867 2
6074 46087 2
6130 11870 2
778 18081 2
3826 4400 2
15221 49002 2
20731 46191 2
20137 34024 2
41030 48398 2
31721 32025 2
20137 30056 2
22912 26072 2
63 37804 2
498 8473 2
2821 19435 2
11137 15066 2
499 2688 2
3601 31633 2
14907 42564 2
27665 29042 2
19155 37093 2
32815 43329 2
27665 46827 2
18505 43553 2
25133 33112 2
13801 34241 2
3596 39035 2
3852 31570 2
7553 24024 2
6698 7598 2
6151 30529 2
15195 36144 2
25151 34548 2
320 5454 2
12201 37192 2
490 8434 2
3030 33101 2
9441 21292 2
20251 36850 2
491 18505 2
18468 32266 2
501 1113 2
12199 39813 2
17381 24805 2
45554 49570 2
492 2215 2
3813 43922 2
27095 36884 2
6703 20217 2
3605 21872 2
4961 8829 2
31746 34081 2
2836 7717 2
268 26210 2
7353 42655 2
12532 24255 2
7871 31579 2
11169 35130 2
18150 43962 2
33153 38040 2
41948 42905 2
1695 32276 2
22719 37771 2
1058 1971 2
2785 34855 2
2784 19502 2
3868 14652 2
6739 8284 2
3889 48357 2
14877 34522 2
16836 32253 2
13752 21507 2
510 19943 2
13751 19645 2
11182 26637 2
17418 46099 2
6098 15816 2
1533 2617 2
13745 35019 2
7398 17031 2
11158 28025 2
14898 41498 2
57 22038 2
2806 35396 2
7509 15903 2
23562 36984 2
1445 3820 2
3594 7686 2
954 9613 2
6117 18030 2
41817 42452 2
6590 12375 2
30118 47841 2
40682 46877 2
2800 46319 2
9324 45487 2
26589 28277 2
18143 42803 2
4966 25981 2
16852 19654 2
30477 42334 2
35327 37600 2
9143 29800 2
38101 40419 2
24584 43749 2
4458 37899 2
16062 46797 2
32301 42658 2
7056 28740 2
2262 6542 2
45 39001 2
7057 21341 2
639 730 2
4465 46945 2
8377 46357 2
152 39445 2
21592 23818 2
639 2322 2
23991 41164 2
8736 20552 2
9249 44300 2
10914 12974 2
1647 4976 2
10270 22328 2
29492 45608 2
18042 46528 2
2251 19590 2
12839 31398 2
12753 32401 2
7709 13386 2
1262 45202 2
14458 19290 2
16522 48448 2
2273 6400 2
2272 49449 2
6474 33008 2
1628 17798 2
28310 48496 2
10914 38790 2
10866 45299 2
12706 28075 2
24561 30755 2
11650 43430 2
1630 17504 2
385 37300 2
17840 19436 2
2267 6912 2
18043 37413 2
154 1462 2
28159 31544 2
3261 33157 2
35830 39760 2
26926 48877 2
3265 6052 2
37145 46635 2
25302 31540 2
26974 30007 2
10911 36779 2
4764 39783 2
21311 29306 2
4493 21478 2
11943 22602 2
6467 26822 2
36549 42323 2
20347 27880 2
13009 37774 2
30931 49297 2
38610 46407 2
4499 21147 2
44766 45691 2
40539 42907 2
5670 6266 2
7072 21921 2
28295 41242 2
13004 41979 2
10090 20192 2
18865 34238 2
25757 37712 2
640 4593 2
23997 44492 2
4770 9588 2
1248 23882 2
640 7244 2
23176 46836 2
18210 19199 2
17145 49533 2
24923 25612 2
46320 46679 2
29588 43802 2
22221 27349 2
13021 16636 2
7201 39320 2
26781 44099 2
37912 40995 2
17724 27403 2
30945 31388 2
1246 6056 2
10125 11370 2
12841 36898 2
10160 18491 2
18889 44769 2
31024 45579 2
26520 35405 2
30615 43080 2
20063 29294 2
12397 33306 2
13091 21391 2
16542 43174 2
24224 34919 2
8737 32246 2
9410 14642 2
11658 36942 2
9239 10256 2
5067 11304 2
1962 10022 2
24951 25777 2
28329 29560 2
970 7338 2
7032 31887 2
10128 16417 2
7033 17081 2
4425 27998 2
5368 21203 2
38551 43565 2
13107 40995 2
37314 43222 2
28333 49824 2
2317 24856 2
13103 45176 2
42476 45153 2
27394 29048 2
17063 20830 2
5851 30245 2
14617 47986 2
12399 20209 2
1165 1991 2
21601 44076 2
41097 41830 2
10309 21608 2
1165 25403 2
10159 13021 2
36851 45509 2
41502 49409 2
20475 21943 2
14613 24097 2
20006 32708 2
13072 46064 2
8681 23092 2
9662 17311 2
5688 16532 2
17109 28785 2
30757 36206 2
7045 24062 2
12048 48122 2
4440 41821 2
19354 38773 2
11340 36270 2
42450 48497 2
10919 37443 2
4442 21370 2
7764 10673 2
32298 45478 2
23983 42855 2
11582 32403 2
21595 44059 2
4443 40544 2
18045 26296 2
4446 39015 2
32394 32665 2
22349 27494 2
17845 42801 2
4427 24787 2
13084 21610 2
5844 10398 2
37292 38137 2
6381 36783 2
47961 49655 2
17690 25140 2
9241 47708 2
24624 45989 2
8181 22816 2
7038 42548 2
704 2742 2
18338 19181 2
16533 28153 2
32538 39513 2
2285 3113 2
4660 7814 2
37994 47479 2
39866 41787 2
9243 42807 2
50 182 2
4436 9610 2
7117 22228 2
16300 37743 2
9423 14823 2
3366 27599 2
28835 35444 2
7113 46103 2
24894 34662 2
5356 8211 2
21868 46003 2
7749 11029 2
5390 24124 2
5764 24176 2
12912 29929 2
40093 46795 2
43576 45481 2
24076 28864 2
2100 14083 2
11549 42277 2
1202 42468 2
126 643 2
25813 34965 2
667 7881 2
10209 45416 2
21849 27937 2
46366 48426 2
19988 41116 2
29625 40417 2
19960 38203 2
21170 36957 2
908 45824 2
1159 29837 2
35920 47119 2
391 18147 2
1214 45167 2
27950 40953 2
10864 14620 2
41381 49633 2
5351 26541 2
3286 8397 2
7962 19194 2
19401 20262 2
12737 37304 2
391 1621 2
7151 29037 2
12739 13063 2
17084 35852 2
4572 38107 2
30840 45999 2
3299 31182 2
10200 22044 2
24092 31817 2
20195 23756 2
8150 48415 2
37161 47369 2
1200 46392 2
17824 41960 2
37160 46028 2
34250 35823 2
121 6870 2
22157 33236 2
24581 42191 2
28237 45013 2
44472 45835 2
5747 24860 2
30789 41633 2
7135 14048 2
44606 49534 2
375 16394 2
12867 14124 2
8725 14668 2
695 19824 2
4624 17061 2
16286 28127 2
16239 29097 2
11794 40711 2
29962 48777 2
34215 42998 2
24082 34678 2
5755 23143 2
2139 41204 2
3359 34402 2
37964 49002 2
24082 49821 2
46408 49334 2
27743 39414 2
16246 34902 2
47867 49574 2
1194 40708 2
16248 18464 2
10856 14174 2
28845 48287 2
2010 3362 2
29618 35066 2
18807 36195 2
10202 24439 2
2019 46055 2
14561 41439 2
9891 49593 2
21059 27498 2
32483 43894 2
10249 46497 2
22310 35705 2
14558 22058 2
42216 47981 2
4517 13863 2
17836 29003 2
24120 31346 2
32486 32838 2
8377 29386 2
2208 8565 2
10098 21038 2
5795 48457 2
22305 35015 2
27944 37053 2
12974 21975 2
12974 13109 2
21274 40804 2
24732 29720 2
4523 47376 2
385 49318 2
12384 21587 2
29996 42924 2
16102 18460 2
16323 48742 2
2227 2460 2
1239 1671 2
646 47907 2
16107 44765 2
18213 24390 2
8368 13752 2
7966 34371 2
2206 2582 2
21841 27087 2
19934 34505 2
14563 31172 2
40900 42248 2
5671 5862 2
16120 45485 2
16437 29716 2
7081 8087 2
1986 26841 2
11510 48972 2
908 985 2
16175 36840 2
42545 46059 2
907 4701 2
1995 19165 2
4747 35062 2
1995 42829 2
30872 40552 2
28264 28876 2
16488 47385 2
12348 35272 2
4634 21443 2
18226 22807 2
12943 24013 2
4547 12221 2
135 23244 2
26208 35769 2
7105 9865 2
29971 34537 2
16485 36619 2
3281 37212 2
7739 28252 2
17789 32709 2
46363 48933 2
23095 45167 2
14417 21606 2
11950 14087 2
20192 24572 2
14509 25843 2
17766 20594 2
11518 12107 2
25352 41764 2
982 1551 2
369 12302 2
18046 22079 2
26670 26714 2
1953 17360 2
7096 15346 2
8722 16943 2
11520 17886 2
7226 48782 2
10236 45330 2
2187 16486 2
2186 44610 2
4749 33711 2
7736 8810 2
16303 45408 2
18408 27801 2
7272 21529 2
22467 44488 2
18954 38626 2
29381 44954 2
15818 35478 2
4716 7133 2
9210 37612 2
21893 27004 2
18057 36220 2
20086 41000 2
1075 22060 2
24243 42833 2
30701 47538 2
1923 19715 2
4695 29658 2
1318 16556 2
21005 30742 2
24172 29593 2
42618 43354 2
25838 44790 2
38029 40936 2
690 6036 2
35742 47409 2
7663 24949 2
16629 36504 2
15797 37190 2
3179 18521 2
14476 27579 2
3327 6561 2
6349 47311 2
27645 43024 2
382 27447 2
9209 25007 2
48333 49145 2
26140 49158 2
191 445 2
950 45816 2
14689 22903 2
6516 29136 2
13295 28035 2
25011 32430 2
7797 44560 2
7771 30849 2
7451 23897 2
18703 47521 2
19815 20427 2
13293 43362 2
30042 35738 2
15833 45188 2
23037 25180 2
352 44821 2
21633 43968 2
11607 43077 2
9214 48370 2
10369 36013 2
6962 25851 2
19330 31821 2
5636 17936 2
4290 10499 2
25679 28179 2
4292 25131 2
39406 48633 2
7183 43310 2
2417 6314 2
26812 26896 2
402 8106 2
18943 29177 2
5290 42870 2
10368 40151 2
24856 38461 2
5291 26998 2
790 45598 2
37414 39924 2
36866 49652 2
13275 47278 2
13273 39720 2
2429 34471 2
21634 33165 2
4276 40953 2
1925 4906 2
31208 38646 2
4278 18536 2
8680 15717 2
721 34297 2
13263 20222 2
10878 48929 2
31205 48604 2
5289 22679 2
189 5134 2
4691 44043 2
19827 35135 2
2425 3600 2
13258 24163 2
11610 41846 2
7267 23979 2
1170 28629 2
3489 32537 2
6910 13961 2
103 35156 2
9431 14343 2
7416 8315 2
4222 21111 2
2034 19098 2
34662 47662 2
5625 22972 2
25269 25735 2
581 4036 2
1348 1633 2
8038 13110 2
4226 12506 2
12624 26750 2
11614 13066 2
16406 25354 2
12771 12784 2
52 34451 2
17917 43919 2
14276 19355 2
28193 29200 2
33620 34020 2
23013 48259 2
7777 13709 2
13357 20178 2
12101 37574 2
16668 30956 2
5377 36707 2
10767 28565 2
25029 39572 2
46120 49843 2
11693 27052 2
4845 22410 2
3331 46684 2
20295 36091 2
2501 29302 2
38454 42355 2
1349 7166 2
15710 16524 2
2500 35375 2
32402 48860 2
16666 44135 2
30693 40399 2
18 400 2
7844 37421 2
26746 49756 2
1908 20196 2
3177 3955 2
37024 38374 2
38871 39004 2
1142 19042 2
38040 42674 2
16637 34638 2
2463 34180 2
5927 38535 2
6927 28135 2
12353 23256 2
17182 44115 2
46441 47462 2
24244 37328 2
10394 15424 2
5699 35249 2
1331 40709 2
48808 49848 2
16631 37062 2
1331 13527 2
587 42652 2
16401 49749 2
32208 44943 2
23023 34355 2
17184 38701 2
5937 13860 2
15737 26993 2
7282 29202 2
14277 24651 2
2476 4170 2
1010 7969 2
18576 33466 2
8541 23063 2
16644 26919 2
1576 10260 2
4837 47105 2
20302 27082 2
2471 29789 2
39308 39462 2
18972 22826 2
13318 41359 2
13314 28089 2
11903 39351 2
40023 49920 2
3477 35115 2
2468 9015 2
15763 18017 2
6495 44402 2
9600 30034 2
13157 29811 2
175 40356 2
5302 43367 2
8872 43613 2
5072 36169 2
31096 42464 2
2357 24586 2
4360 30549 2
10867 18400 2
4362 34050 2
1938 30690 2
927 46424 2
20037 25080 2
13150 16227 2
1287 13387 2
27584 37524 2
4367 49228 2
34370 39535 2
25712 42478 2
18907 39711 2
26957 28893 2
8566 13589 2
26016 43310 2
32415 44744 2
24156 38683 2
9881 39546 2
1591 1880 2
4340 48238 2
8874 44464 2
14465 31090 2
44860 47462 2
14343 40169 2
24858 37502 2
28929 31709 2
8566 20760 2
43198 44628 2
7690 33389 2
3219 13777 2
24968 29206 2
4353 42615 2
8137 45304 2
38910 46296 2
15919 49912 2
4799 9499 2
1149 5634 2
23204 46680 2
2335 13266 2
21837 35673 2
33889 38914 2
38711 47080 2
4386 13867 2
15961 37055 2
36855 38266 2
8712 25531 2
15962 45797 2
13118 35954 2
7013 36942 2
7010 38009 2
26653 33606 2
3318 37402 2
1651 36525 2
21256 40410 2
168 8507 2
14358 43273 2
19378 27028 2
32270 40746 2
17679 33906 2
8570 30897 2
22388 37727 2
7894 15474 2
3427 3592 2
11593 33469 2
12669 13715 2
88 246 2
1942 12049 2
16422 46050 2
21165 25524 2
7473 33385 2
1946 31888 2
4721 43779 2
18384 47599 2
21164 30394 2
15949 44534 2
23944 24716 2
11986 21355 2
11441 15438 2
20317 28455 2
27009 48107 2
33884 34641 2
17156 30465 2
21606 47926 2
12671 37758 2
1303 31883 2
184 4684 2
18709 40270 2
31164 36883 2
8554 23603 2
17860 47356 2
7679 10771 2
39271 44540 2
5891 43285 2
24235 26424 2
5008 13479 2
8771 21168 2
29603 49148 2
9684 35417 2
15856 31460 2
12076 47726 2
17051 40870 2
3435 7450 2
27784 38365 2
2398 9914 2
16592 25193 2
10935 18042 2
2054 9869 2
2410 9740 2
12646 36318 2
4818 7922 2
1306 25536 2
1584 49934 2
12078 14669 2
6507 43111 2
18398 45135 2
31175 37325 2
11391 14316 2
717 29503 2
928 37775 2
3339 9255 2
28134 45582 2
600 16520 2
7197 46572 2
20173 46566 2
24240 49711 2
14327 14341 2
9217 34191 2
1305 19854 2
5005 49074 2
18188 37709 2
4330 24053 2
24805 34946 2
714 38790 2
6502 32491 2
35243 41460 2
24181 35188 2
7977 26856 2
26465 37454 2
5648 17699 2
31133 34726 2
20209 23919 2
7260 30103 2
19853 33660 2
13197 39702 2
17856 28838 2
7475 10844 2
33807 45798 2
10150 37108 2
35118 39853 2
11410 44677 2
26762 29457 2
20070 36901 2
6988 23963 2
32578 43763 2
11602 28760 2
33818 36457 2
2372 37231 2
1657 1727 2
11400 24723 2
7832 34081 2
181 23880 2
10870 38595 2
4321 35306 2
13207 33035 2
15876 40933 2
7682 34322 2
4323 39064 2
11776 15558 2
33803 40616 2
12791 23529 2
2994 3225 3
14512 35695 3
32862 42852 3
12263 48601 3
1715 8452 3
3253 42524 3
35163 40960 3
20431 34981 3
20785 43648 3
32425 49001 3
37943 40572 3
5119 16717 3
8324 9851 3
10863 32998 3
18093 40796 3
14503 29733 3
3305 16793 3
14508 23369 3
7447 15563 3
6444 18612 3
16974 18581 3
3012 8506 3
3110 15018 3
32725 39637 3
20804 32966 3
3105 32251 3
43598 45547 3
20831 49975 3
23049 37448 3
26645 39776 3
29787 35680 3
18071 41125 3
17053 19949 3
14795 31233 3
6552 18452 3
17015 26558 3
6551 7395 3
21161 24195 3
5073 30442 3
5509 22842 3
32595 34381 3
8355 29884 3
14817 29666 3
1687 41663 3
19288 32908 3
32749 35874 3
5523 47417 3
36853 48284 3
12329 38324 3
8052 10463 3
36232 43058 3
3095 19011 3
14784 30587 3
29787 34639 3
6561 16163 3
28790 34357 3
403 48539 3
14631 41413 3
14808 27852 3
8359 22381 3
24402 31575 3
788 34587 3
3177 5222 3
32636 35619 3
14742 43535 3
19317 41773 3
10776 38920 3
11811 38187 3
14707 41903 3
17042 30067 3
26010 49762 3
30273 35184 3
27992 29841 3
9915 23710 3
20783 48910 3
14719 26104 3
17034 19759 3
12320 38706 3
35083 43913 3
9914 29541 3
7930 16757 3
18571 41239 3
17023 17220 3
3195 17619 3
3131 3446 3
17023 40031 3
10789 44944 3
7409 47868 3
32688 42063 3
6511 21567 3
18052 31487 3
7421 29696 3
6541 10285 3
41397 46822 3
8351 47579 3
19313 34165 3
19314 20049 3
3144 9345 3
36879 40342 3
24432 35764 3
21869 23730 3
21872 35884 3
36842 46963 3
3030 42644 3
26273 29581 3
20853 32661 3
3031 30852 3
14915 32727 3
14557 34073 3
14549 16637 3
6464 28798 3
9891 40244 3
3033 18846 3
3041 34213 3
28005 35485 3
14564 29395 3
30294 34997 3
28693 43106 3
32843 44087 3
23110 43427 3
32854 35958 3
17095 18311 3
10853 21192 3
21313 33240 3
22904 37881 3
30219 44724 3
42494 45434 3
797 13352 3
9081 23796 3
5053 33973 3
44169 47480 3
9891 10230 3
16980 42113 3
14918 24904 3
10849 13873 3
27217 49744 3
3286 6496 3
6574 24794 3
398 423 3
45838 48007 3
37801 47964 3
18595 42295 3
437 465 3
3253 34860 3
23077 38549 3
3070 23678 3
7400 48665 3
19282 35258 3
3244 38214 3
8050 20500 3
8363 12529 3
24398 39853 3
1649 3839 3
9925 37180 3
6487 47579 3
1687 47261 3
25434 47427 3
14888 29792 3
6587 47102 3
41014 46430 3
14887 48693 3
25354 40690 3
3057 10290 3
9055 43163 3
5061 7817 3
37910 44854 3
28849 41646 3
17000 46562 3
14860 44494 3
24426 30822 3
14575 45906 3
40226 46152 3
9530 40881 3
19356 41910 3
23086 25247 3
10331 40334 3
6993 23212 3
28349 29397 3
15915 43761 3
46244 47554 3
10337 24499 3
8198 8405 3
1939 22084 3
16578 31448 3
26466 37981 3
2366 18648 3
7001 40489 3
2353 11741 3
5304 12766 3
25712 48060 3
7005 9590 3
7006 45414 3
33877 44155 3
15951 46588 3
15887 35359 3
1005 30116 3
2387 3503 3
25696 35467 3
18928 21104 3
37051 49142 3
16588 40585 3
5415 33425 3
10056 25136 3
22426 42783 3
8116 32273 3
5415 31811 3
24631 44574 3
8712 10923 3
30027 31457 3
33820 49064 3
5301 26317 3
16580 37240 3
8200 9510 3
33960 41286 3
2309 44914 3
22112 25611 3
25726 38735 3
10073 27185 3
8187 40711 3
33952 39798 3
28326 38715 3
28326 33379 3
10300 46871 3
623 29518 3
16028 21447 3
30010 42679 3
16032 16295 3
34545 45263 3
2284 23909 3
37282 39274 3
10075 36170 3
22353 34284 3
7017 7908 3
712 7651 3
18192 29066 3
1949 5107 3
711 20734 3
2327 17504 3
22390 42979 3
33898 49182 3
16556 31663 3
1931 42529 3
2326 6881 3
22388 32443 3
5307 32373 3
16555 19075 3
22384 25744 3
25890 38723 3
18198 30817 3
1958 49984 3
28119 34502 3
10412 25653 3
12094 25148 3
7280 44336 3
10407 10648 3
26542 42643 3
9206 18225 3
2468 28400 3
8219 47852 3
15765 25111 3
15733 43675 3
39176 40679 3
2465 8905 3
18700 24384 3
587 1463 3
722 9561 3
44000 47668 3
6935 20027 3
25915 41815 3
10420 23975 3
5268 14089 3
11899 19242 3
18261 19877 3
22058 24209 3
5270 9273 3
6908 12422 3
2496 10851 3
15716 18827 3
18980 29215 3
26459 47996 3
21371 33678 3
26543 35429 3
9204 38555 3
5271 10031 3
29900 30049 3
6913 17011 3
2485 15140 3
8708 26505 3
25685 30834 3
15830 39380 3
42477 48562 3
33714 35822 3
597 1623 3
8210 35592 3
2417 47532 3
33728 43325 3
2412 39453 3
2412 20334 3
33705 43117 3
2411 16255 3
7264 42727 3
10362 46368 3
5419 21309 3
24543 43895 3
21010 32183 3
18709 40745 3
716 18127 3
22467 28554 3
1008 18143 3
12085 39658 3
12084 19211 3
24537 29776 3
1008 5909 3
10039 30158 3
8216 43550 3
39042 40059 3
2281 13030 3
22081 36440 3
28387 35694 3
2435 7019 3
33699 36122 3
9213 20352 3
16605 38638 3
6955 13536 3
15828 34496 3
2018 14962 3
10116 23528 3
34272 48431 3
9466 17419 3
2109 10102 3
2109 9913 3
8147 14903 3
24583 36514 3
10182 38842 3
2017 16018 3
16271 31317 3
16306 48773 3
8128 21194 3
7154 11095 3
8128 24506 3
25818 47944 3
29956 36101 3
16321 22512 3
7157 8386 3
29963 32672 3
27399 36776 3
34176 37185 3
8156 10374 3
9471 18963 3
34201 39251 3
2008 14754 3
28250 48427 3
10209 33290 3
8730 39521 3
34438 49698 3
16240 39259 3
5357 41373 3
34218 37604 3
669 16655 3
34230 35953 3
2134 40299 3
697 6931 3
7211 37025 3
16394 38316 3
10151 27191 3
1 2 3
2054 31722 3
16374 27269 3
9281 48752 3
978 12470 3
24601 47130 3
2046 40051 3
25840 39070 3
10130 20398 3
5376 16406 3
5377 33101 3
21095 46644 3
2038 5902 3
10134 22756 3
689 2235 3
2032 29787 3
2032 25463 3
10127 38461 3
21086 35052 3
8725 31240 3
8725 32215 3
18783 33503 3
2077 47302 3
16338 39391 3
10164 19929 3
11965 41118 3
2160 27180 3
5365 15267 3
16343 22303 3
27393 45833 3
37097 41589 3
16358 46540 3
16362 17670 3
25834 26743 3
37128 46836 3
34039 37465 3
11941 41298 3
2251 38854 3
1978 37905 3
8735 40133 3
24564 30650 3
2245 41933 3
16509 34611 3
16084 34153 3
34517 40436 3
2257 27974 3
46471 49679 3
8 12881 3
20329 35600 3
18739 38354 3
2234 46328 3
16100 45248 3
10091 37470 3
37234 45590 3
635 4752 3
18202 46737 3
9247 37957 3
7046 48636 3
2275 9458 3
22116 45298 3
16047 37570 3
9248 9676 3
33994 39940 3
16111 25794 3
37268 46049 3
22346 26872 3
7051 27035 3
18875 35577 3
10278 27280 3
12046 16686 3
5321 22329 3
16515 29663 3
10225 48984 3
16157 19751 3
25770 40318 3
10098 49947 3
12020 20846 3
26501 38232 3
22294 29968 3
10228 24096 3
18227 41182 3
12011 46364 3
16149 27649 3
7106 42211 3
16196 49663 3
28170 36403 3
26493 30539 3
18828 29749 3
2165 2373 3
10221 47375 3
22278 42302 3
1988 5988 3
18250 29095 3
8167 9922 3
18851 21006 3
7082 22328 3
2215 40624 3
18743 43539 3
37224 37924 3
2211 29636 3
15699 48061 3
34497 36189 3
2209 35696 3
652 3207 3
7085 49773 3
2208 12138 3
