Algorithm: Kruskal's MST
10458 81003 1
7719 86881 1
38780 57679 1
28730 65157 1
29203 45184 1
13706 19695 1
58008 62544 1
52631 56227 1
58012 64326 1
79077 93334 1
798 96206 1
24672 96879 1
36262 82547 1
33743 95857 1
36264 60296 1
2069 30348 1
38785 84176 1
64474 65341 1
44929 68386 1
36268 99828 1
7727 11244 1
80703 95058 1
7726 71868 1
79033 83884 1
70858 92364 1
3302 43766 1
6306 85188 1
28739 84674 1
9995 21044 1
64552 86802 1
70829 78320 1
7715 99820 1
78854 82013 1
78853 96781 1
6539 54521 1
37030 56836 1
70825 71049 1
40688 64577 1
14859 22173 1
13252 39251 1
15103 85028 1
21402 64986 1
24706 55431 1
9298 85091 1
78811 85408 1
58026 79404 1
44907 98250 1
10450 49889 1
12304 77798 1
45231 73861 1
48910 52207 1
3273 17045 1
3602 7647 1
52572 93282 1
19803 91045 1
6536 55317 1
48383 90332 1
24384 57496 1
95095 98618 1
24692 49462 1
47662 49650 1
37815 67566 1
53370 78524 1
64487 78511 1
63187 91602 1
29216 84590 1
45209 88622 1
15088 87922 1
999 1199 1
31569 54020 1
58022 84191 1
3589 32064 1
22631 82853 1
11380 79164 1
3287 18122 1
17865 79409 1
48442 67456 1
80748 91912 1
52591 60437 1
48442 86634 1
13587 96260 1
85414 87537 1
38715 49439 1
6185 21442 1
39266 47354 1
71548 82558 1
78211 96007 1
21054 63207 1
93713 94316 1
29419 75921 1
22883 53197 1
65006 67457 1
53721 64368 1
14815 62732 1
24819 26538 1
28527 94061 1
12341 14556 1
68 77411 1
36617 84088 1
19830 29707 1
42740 99153 1
9258 72745 1
13587 14160 1
39069 59718 1
34971 89528 1
12790 81555 1
14270 77833 1
78328 80721 1
28575 29661 1
29397 35586 1
1030 96722 1
3684 9618 1
1031 1861 1
64947 90032 1
49360 56417 1
763 10826 1
78316 84577 1
40630 81089 1
6578 25146 1
3701 69469 1
24804 55964 1
93788 95355 1
64956 77825 1
18307 64136 1
9479 32693 1
64969 88403 1
28556 30084 1
58119 66281 1
6188 46930 1
18313 25926 1
13263 29174 1
7136 62772 1
24842 31771 1
62607 78609 1
53785 99830 1
22004 58125 1
34966 40723 1
12151 44951 1
72 4264 1
6591 32628 1
36866 47908 1
65090 94768 1
78061 96279 1
18343 69166 1
45338 58739 1
52432 58709 1
18346 82125 1
39080 86216 1
33505 93354 1
18350 76651 1
57454 61846 1
3718 61830 1
28499 65903 1
3160 5852 1
38679 59334 1
38679 56598 1
53796 59789 1
34154 57080 1
21051 24392 1
71565 99298 1
62658 94467 1
29433 69554 1
3703 58861 1
1044 7582 1
13769 94678 1
49386 79150 1
47552 59198 1
42745 99792 1
9255 27468 1
13771 61977 1
6576 51015 1
36867 40326 1
33520 75748 1
71570 72720 1
17740 65227 1
22894 63560 1
65064 72782 1
14808 72269 1
71590 98888 1
21038 65162 1
5038 40929 1
52442 80565 1
58 104 1
6234 72853 1
21097 65787 1
64767 96094 1
45275 57013 1
24762 69693 1
39968 61413 1
21095 32281 1
18267 60816 1
26641 86016 1
34118 80741 1
47604 52410 1
18267 89597 1
6235 44737 1
45282 65349 1
15138 56223 1
14341 55309 1
18269 40406 1
400 63114 1
29356 99278 1
771 11624 1
24332 69619 1
13430 68156 1
80999 83648 1
15141 26350 1
12323 88176 1
38741 54697 1
3239 14494 1
999 1273 1
9283 63535 1
6558 35070 1
21417 68050 1
54 52378 1
36034 55748 1
40659 62169 1
15130 35593 1
31613 63079 1
7066 53196 1
6239 28442 1
21089 63709 1
36283 53888 1
6238 37122 1
6236 6629 1
45271 52081 1
80928 99625 1
53544 80807 1
53545 67231 1
40655 85049 1
22860 78843 1
29325 50336 1
46521 47537 1
18296 68845 1
16476 99154 1
12164 35609 1
3672 6152 1
13756 48766 1
36018 65753 1
3207 12724 1
11407 18097 1
2093 70598 1
2094 3150 1
6210 24207 1
24793 56795 1
70726 75701 1
34131 50909 1
19645 66131 1
765 22824 1
18297 78050 1
10942 95074 1
23727 99019 1
6206 44379 1
38721 77847 1
6203 94895 1
86179 93296 1
47573 57241 1
22585 29141 1
7685 12968 1
1011 1093 1
19652 51579 1
22597 73373 1
29368 92747 1
31628 45573 1
21083 77881 1
94066 99032 1
70749 76131 1
33581 46235 1
40641 49537 1
53603 79923 1
26650 31178 1
53313 59852 1
1019 1962 1
40845 66888 1
12324 36343 1
47594 49338 1
58106 61951 1
42712 79096 1
14825 68989 1
33571 36753 1
1021 3902 1
62827 89605 1
14823 43579 1
21278 77126 1
4924 40977 1
4922 82147 1
40795 81818 1
8271 69405 1
45009 80296 1
8772 90108 1
13658 13867 1
8252 63587 1
21282 55831 1
31474 88671 1
29047 46887 1
36176 42426 1
6418 87040 1
79846 81208 1
3485 26939 1
33995 34423 1
6484 41873 1
71216 76026 1
17967 55837 1
35020 58550 1
71059 86441 1
57700 74737 1
53008 54897 1
71050 84065 1
36230 81166 1
24440 25279 1
52963 66661 1
57830 63175 1
14968 61349 1
3415 4924 1
49062 77412 1
21291 43897 1
21346 81568 1
46456 72417 1
10737 42472 1
35039 50510 1
52974 94097 1
878 79446 1
22693 73626 1
14914 87338 1
22743 50914 1
9385 23869 1
97455 97661 1
52980 77234 1
3408 61706 1
63662 67498 1
8271 36874 1
52981 67495 1
45084 54928 1
97363 99629 1
895 85130 1
2044 10385 1
79727 95858 1
31453 63779 1
53051 74897 1
894 85452 1
16414 21347 1
45112 54106 1
71019 86237 1
13668 60735 1
13626 31294 1
24559 96656 1
49114 89536 1
6398 26472 1
96836 99703 1
18089 67248 1
33865 82619 1
7824 20449 1
96830 97547 1
33864 43901 1
2002 95364 1
63524 74291 1
47753 57763 1
57687 97145 1
9398 33870 1
49121 49855 1
12753 79801 1
49087 99413 1
71045 81314 1
2005 16097 1
29070 89053 1
14982 33467 1
17960 36962 1
57689 92775 1
28889 76501 1
22754 30705 1
38845 50724 1
36169 36638 1
36970 90581 1
21293 34631 1
48422 78096 1
64098 92200 1
11354 30160 1
893 1317 1
29080 80860 1
45107 74244 1
63567 67199 1
18082 80426 1
44987 69531 1
11354 51280 1
63565 73175 1
52794 71717 1
24466 53819 1
80180 83796 1
33951 68399 1
13228 65235 1
45058 96873 1
7802 68985 1
42541 77205 1
13641 90753 1
22716 43353 1
52795 77394 1
3454 33904 1
63900 80807 1
38872 73840 1
12247 81974 1
14947 48310 1
12247 63577 1
98414 99472 1
28953 98991 1
3456 25842 1
46466 62693 1
80120 86189 1
57789 92375 1
13643 97400 1
14952 40792 1
63913 95136 1
3441 3820 1
16378 78128 1
6464 20514 1
45049 81135 1
45051 98917 1
2018 84924 1
10523 62800 1
23685 90779 1
14310 52045 1
80256 81646 1
85773 91892 1
2021 99147 1
14929 60228 1
85820 95435 1
99315 99462 1
41545 79410 1
33953 48462 1
26507 32247 1
13637 40969 1
40789 49638 1
33953 47867 1
28965 61787 1
33952 58574 1
852 1674 1
38872 84450 1
63968 80574 1
80304 96803 1
71179 76226 1
7815 8231 1
9974 45976 1
49051 66253 1
63955 86688 1
836 2142 1
9359 96920 1
71086 98406 1
29015 36304 1
31518 78034 1
52774 82511 1
6433 64996 1
4931 43818 1
3418 97844 1
31486 82825 1
9358 37917 1
3470 5298 1
22739 25952 1
45072 45955 1
4955 60872 1
71206 84753 1
41566 58172 1
36188 47169 1
425 5863 1
13422 57743 1
7796 52108 1
85771 93334 1
24494 28188 1
52894 98535 1
80298 91535 1
36941 99035 1
36201 59650 1
45034 45279 1
17999 95061 1
45065 86335 1
63762 66368 1
33857 52347 1
4934 21683 1
63936 74073 1
10511 96252 1
7791 99649 1
85827 90654 1
14959 26916 1
28931 52848 1
63736 86299 1
22734 64845 1
85749 97617 1
9974 82390 1
3328 37843 1
41512 82167 1
33775 89573 1
48943 75935 1
3556 4131 1
29172 93599 1
8302 57805 1
433 844 1
24410 44459 1
71277 77387 1
31549 91242 1
6325 71009 1
44945 56161 1
18146 19188 1
15056 40825 1
7115 95067 1
16434 28625 1
31420 79300 1
42631 99002 1
52655 81597 1
945 2746 1
50935 71780 1
6520 10075 1
26465 38265 1
29179 62999 1
52654 94919 1
9412 73353 1
3545 8507 1
17907 69800 1
14296 85145 1
3341 77269 1
6339 7563 1
24641 61536 1
53222 54428 1
19778 85326 1
46430 72679 1
28805 47820 1
21372 72483 1
57660 58914 1
63294 71150 1
31422 55371 1
22789 36908 1
24644 67971 1
63336 99449 1
85960 90353 1
45171 85534 1
53249 67485 1
50938 58356 1
4891 64212 1
6330 56250 1
3554 6518 1
13188 84705 1
28763 59254 1
79140 86435 1
951 80094 1
38961 76145 1
23661 95310 1
57997 92743 1
24667 34801 1
64382 88420 1
42644 66034 1
35067 56596 1
6522 91837 1
57631 84267 1
17890 18737 1
64392 78532 1
53304 56489 1
95397 98993 1
63263 81381 1
954 982 1
435 2324 1
3310 17073 1
58003 97996 1
17884 87741 1
22644 37215 1
33749 36848 1
33748 80963 1
13612 31561 1
37817 75907 1
31550 65672 1
22798 72386 1
53271 95162 1
64356 89407 1
37894 49190 1
3321 64705 1
37895 45576 1
36091 94202 1
38953 81330 1
37013 94114 1
53279 73708 1
14326 26966 1
3320 86224 1
8765 18735 1
4977 8832 1
21184 82193 1
16344 99721 1
42641 89258 1
53285 61157 1
4977 99741 1
11379 12990 1
29181 62308 1
12205 80884 1
38826 93909 1
9337 26340 1
24425 40882 1
13211 83090 1
36144 52044 1
904 54367 1
18106 75114 1
42590 74116 1
37824 58046 1
53107 97541 1
70983 93211 1
3521 25633 1
53121 54499 1
9337 34175 1
3522 28378 1
14300 15593 1
6372 78723 1
79540 99650 1
416 571 1
29118 85266 1
64194 95122 1
13208 25007 1
71254 76561 1
57929 85812 1
36985 70156 1
79521 85072 1
36589 37955 1
10494 87969 1
13671 50201 1
29091 80987 1
6494 52281 1
15000 64547 1
14322 20885 1
33853 62218 1
96653 97092 1
42585 62110 1
9967 31534 1
42588 70929 1
22686 52754 1
817 29938 1
57912 95810 1
47855 55058 1
13624 69070 1
45120 88091 1
57676 97723 1
14300 33374 1
49133 85742 1
24585 79989 1
16419 27178 1
7109 29784 1
40810 52485 1
24627 70005 1
53185 58835 1
34020 44480 1
4898 89164 1
24621 99410 1
63411 82214 1
8292 84966 1
33802 42983 1
18121 41998 1
24420 51524 1
7749 23072 1
38815 67373 1
22786 48151 1
15028 93351 1
79377 89202 1
13241 31891 1
36912 73672 1
19698 42665 1
13619 87473 1
15039 44672 1
85632 93321 1
929 2849 1
17908 76768 1
14884 91151 1
45161 67497 1
9331 10114 1
24600 27757 1
96342 99217 1
3526 10481 1
40740 75488 1
22776 70470 1
36915 48093 1
53148 58063 1
79493 89281 1
28844 65696 1
44971 79436 1
6364 43259 1
57932 76042 1
14815 42522 1
12220 70095 1
6364 12830 1
16422 47579 1
10741 84120 1
42603 49246 1
3533 62384 1
36237 69375 1
17921 49751 1
48399 55248 1
414 12903 1
85936 90811 1
43814 54504 1
12806 17955 1
10583 67398 1
22985 23921 1
5992 70478 1
65761 79360 1
35881 65832 1
58315 66989 1
20847 72735 1
43604 74182 1
380 19166 1
48347 87318 1
24219 31924 1
26724 65330 1
15351 21021 1
17580 52609 1
28268 65125 1
3026 99999 1
3863 13743 1
19869 65140 1
14737 72670 1
13293 43960 1
7582 26750 1
54329 65341 1
5986 10436 1
24210 69952 1
31705 39490 1
28284 74009 1
20851 51536 1
14367 16914 1
42416 45974 1
26353 40201 1
29670 52715 1
8830 16164 1
39191 85724 1
2138 12846 1
54316 64900 1
22984 50154 1
5994 28006 1
23759 56618 1
62008 98758 1
38568 41470 1
22493 53881 1
13836 56322 1
3855 90547 1
5993 68680 1
22984 77137 1
3031 71262 1
17583 19081 1
12108 91746 1
12404 36513 1
25077 99163 1
3019 4993 1
10025 61552 1
77039 90714 1
710 1392 1
61949 65107 1
21899 79744 1
5979 9912 1
1188 6108 1
44675 77193 1
28251 56386 1
57316 73613 1
7032 39635 1
13850 14448 1
1908 7983 1
65837 95847 1
10350 44987 1
8419 28628 1
39211 40324 1
42885 64971 1
22477 81533 1
3013 33641 1
77007 92409 1
22029 57824 1
31243 74175 1
49607 76400 1
48801 79641 1
42869 87117 1
11800 28094 1
3025 31188 1
35870 44361 1
49606 53409 1
54343 71404 1
61977 96111 1
29689 33543 1
91883 99507 1
22488 48300 1
711 42301 1
20853 99037 1
3866 48912 1
28261 77280 1
3868 76301 1
4794 23740 1
31714 42984 1
5074 11232 1
33219 83447 1
45475 52464 1
18519 48369 1
5074 22233 1
61955 63403 1
6029 20354 1
4807 32180 1
29639 72125 1
25017 51636 1
46573 49902 1
21502 29846 1
12114 54776 1
47434 89614 1
41429 63723 1
3830 78288 1
26720 74551 1
7605 10358 1
52257 59373 1
12396 33397 1
6645 13921 1
8404 31057 1
7877 91326 1
24226 53458 1
62111 88865 1
65650 86659 1
8405 20097 1
45451 85226 1
29644 44432 1
13824 52770 1
1154 37804 1
49549 50351 1
45441 50789 1
37943 96811 1
31286 37185 1
62154 63002 1
77332 81306 1
28342 35249 1
24233 46643 1
23596 41300 1
92402 94556 1
12395 26116 1
62141 93193 1
17613 27134 1
17610 82615 1
1155 4899 1
101 3864 1
57369 90024 1
22961 71943 1
14751 80006 1
18469 46435 1
31279 91438 1
13114 82594 1
37774 69062 1
45443 64416 1
17607 20550 1
25014 40420 1
36828 39865 1
6006 37900 1
62058 83034 1
29656 51971 1
77173 95316 1
92116 92704 1
3039 37682 1
49572 59796 1
107 19161 1
77170 94177 1
45461 95622 1
25051 49697 1
52233 61514 1
45453 81939 1
33254 78975 1
7882 34529 1
28286 84713 1
22983 27222 1
36342 73592 1
29666 71439 1
57343 64262 1
34278 90513 1
6652 63796 1
7882 53010 1
37947 51315 1
14745 49797 1
40541 55941 1
721 2522 1
20882 75702 1
20879 50405 1
42840 46810 1
81574 88901 1
39999 90430 1
18484 18578 1
28305 93003 1
6012 30593 1
14745 55840 1
65679 70791 1
15365 56918 1
48809 85304 1
52237 90893 1
16522 82637 1
2135 80160 1
6650 31472 1
3841 26872 1
58288 94266 1
16259 28691 1
35145 61987 1
25042 36297 1
41426 96694 1
43843 86896 1
17495 76083 1
5927 61524 1
40504 72662 1
25146 27453 1
47348 88524 1
31756 84152 1
45524 77358 1
18599 38641 1
4778 7211 1
13555 35477 1
693 82150 1
31212 80618 1
2959 15797 1
14704 35257 1
2166 6760 1
25153 75037 1
66139 71702 1
2951 85319 1
38511 73292 1
3947 4200 1
38509 81918 1
133 50127 1
17487 72946 1
17486 84428 1
26774 37978 1
57267 87042 1
47365 54379 1
11282 21144 1
3928 69814 1
14377 71016 1
10592 37216 1
14712 19801 1
61705 98670 1
2161 34242 1
1218 12726 1
46315 68191 1
20791 24832 1
35831 79848 1
8178 80460 1
28167 51250 1
9575 98414 1
54505 61083 1
58390 90537 1
25130 59929 1
3936 9144 1
37750 86105 1
31749 37015 1
54513 83628 1
9170 40548 1
13083 51755 1
11153 26257 1
91268 95446 1
13889 54325 1
1236 75462 1
17474 52926 1
23054 47769 1
76629 88517 1
71934 87288 1
3959 12378 1
66186 82298 1
11051 74307 1
1238 91075 1
43845 55888 1
5915 23760 1
17466 97642 1
138 824 1
41387 42820 1
42927 61082 1
45549 78402 1
23057 86460 1
91222 95461 1
54562 87689 1
3963 5161 1
38489 43424 1
139 654 1
91312 95405 1
54532 90131 1
81941 90978 1
54536 78240 1
33132 91945 1
26308 39119 1
28140 58434 1
14702 41077 1
49702 79617 1
11050 89700 1
13885 48831 1
71929 95398 1
50778 62181 1
20792 87695 1
66152 93892 1
2167 23045 1
11474 59555 1
17483 59151 1
17482 96241 1
33126 88817 1
28134 64208 1
1235 19005 1
2944 72717 1
2167 94183 1
18615 68584 1
44656 97710 1
49642 74592 1
3893 23382 1
26336 32654 1
8425 98174 1
17543 44222 1
26746 67482 1
39224 79123 1
52160 73845 1
70348 91790 1
29747 94713 1
65950 71941 1
703 74739 1
17546 22251 1
58352 67390 1
28215 54931 1
11804 18509 1
20809 60964 1
2990 4274 1
12808 74296 1
29760 76383 1
12416 29488 1
6672 69610 1
76900 92770 1
54433 91887 1
24195 46648 1
52180 83818 1
14242 17979 1
23009 32377 1
28240 42841 1
37758 81008 1
18532 78369 1
1198 1613 1
48021 76704 1
54406 74853 1
19577 82141 1
17549 74341 1
3006 93951 1
12808 64136 1
37756 95359 1
3005 93779 1
1199 1205 1
10346 53179 1
48022 62254 1
50794 94509 1
5962 18047 1
37216 37996 1
3893 7090 1
52168 52523 1
61873 72683 1
86434 98733 1
26324 32264 1
6676 62649 1
5949 18149 1
33170 98281 1
29788 32768 1
35839 95608 1
21537 40072 1
2973 46348 1
17516 53222 1
61738 67668 1
76821 95739 1
66067 74582 1
2971 66842 1
3918 82765 1
17514 86549 1
1214 1853 1
46318 71531 1
6679 75677 1
52121 84416 1
2158 3953 1
4785 6601 1
2968 27427 1
70316 73579 1
71872 80972 1
698 802 1
13862 43229 1
28201 82883 1
3911 6587 1
26748 56392 1
33178 49171 1
61802 66652 1
5954 83765 1
39234 92380 1
44648 68577 1
54443 78189 1
17526 48348 1
33177 73496 1
58354 61714 1
19839 75973 1
26332 89723 1
48027 92892 1
2979 5253 1
1206 79700 1
15385 92143 1
66033 97419 1
8183 41903 1
33172 47448 1
25115 26092 1
25118 37096 1
81844 85181 1
17689 98727 1
12139 42821 1
8743 19375 1
4831 28557 1
3128 29167 1
20969 23479 1
14784 62296 1
37135 62431 1
11432 35227 1
42782 97398 1
42052 65676 1
62431 91149 1
36569 77809 1
15254 35234 1
10390 24566 1
53997 76595 1
45380 93276 1
454 1689 1
29513 83768 1
18395 26826 1
8383 98487 1
36843 56860 1
71662 81933 1
81274 82987 1
15241 59255 1
47968 62464 1
41662 52438 1
34195 63364 1
11024 28450 1
43618 91561 1
29493 39578 1
10394 45087 1
6107 16563 1
44769 47084 1
31672 37280 1
10393 26198 1
18385 87014 1
40579 94477 1
9240 98676 1
62438 84812 1
39117 79743 1
70589 86674 1
77731 87757 1
38662 96622 1
3107 3192 1
8203 85061 1
13803 68449 1
1929 36221 1
62328 76915 1
36321 38478 1
9938 62908 1
12722 56897 1
41438 96875 1
51087 66006 1
31678 59382 1
58213 95137 1
42798 96877 1
1114 7677 1
22539 82557 1
47479 52227 1
2119 37805 1
49488 60776 1
1119 2521 1
3784 53966 1
34946 42897 1
44743 96194 1
33400 52339 1
6091 92127 1
21913 64368 1
77666 91901 1
20957 57423 1
17682 91921 1
42052 64827 1
31674 45218 1
62367 62596 1
47491 91683 1
65349 80002 1
42779 48470 1
10718 94267 1
33395 72725 1
47490 74140 1
62357 70039 1
13802 74534 1
16505 19800 1
77637 87973 1
54027 79286 1
77621 94722 1
33386 76731 1
7653 54473 1
17719 61266 1
28489 45922 1
52411 81901 1
5044 41635 1
9246 30643 1
1937 58121 1
16493 27647 1
10404 53509 1
11424 40611 1
65177 67675 1
8368 30045 1
8744 80188 1
2105 31354 1
42767 69902 1
11020 11067 1
16277 28079 1
13138 60851 1
394 17625 1
77872 89162 1
13786 70984 1
65189 84442 1
28492 47687 1
36866 43939 1
39085 39265 1
36863 60132 1
9249 25077 1
6155 51211 1
752 90436 1
31328 58523 1
3157 6701 1
65150 99695 1
45346 47524 1
44793 80605 1
35981 46256 1
1060 67658 1
31660 97814 1
37120 96789 1
28491 42321 1
21022 90630 1
31661 84744 1
2103 46287 1
33477 90414 1
77973 81024 1
10399 17350 1
16275 87494 1
5047 50703 1
65230 72855 1
34958 69103 1
62486 90149 1
19844 87670 1
58187 63426 1
11784 43844 1
39105 70980 1
3739 4743 1
6604 10286 1
1084 61868 1
24278 74861 1
35954 53846 1
22556 71823 1
77823 80113 1
40587 65844 1
62472 94065 1
77813 79160 1
13433 30796 1
33445 73271 1
8816 56729 1
24883 96959 1
24884 25508 1
24885 74098 1
8815 50573 1
8371 63790 1
50868 71334 1
5046 49095 1
3734 4471 1
19843 60464 1
70644 97136 1
20901 74963 1
44786 92728 1
42769 98372 1
13432 81873 1
22561 33149 1
80 263 1
53896 94168 1
58175 62039 1
15232 24838 1
3140 77341 1
65224 70711 1
81445 90803 1
18441 66793 1
35926 87176 1
36329 80130 1
7149 12977 1
9524 43468 1
1129 44962 1
38612 54627 1
51095 97013 1
21490 71858 1
16515 43321 1
12715 37973 1
7149 50084 1
24243 93628 1
18443 56358 1
18443 97316 1
6048 65950 1
39157 64881 1
21908 72760 1
17649 87013 1
47996 97583 1
18432 39347 1
33342 64326 1
48831 90980 1
34237 86763 1
9225 12993 1
19607 86405 1
28372 93844 1
24977 31940 1
21489 66494 1
41436 77641 1
19607 49463 1
16513 44294 1
8198 81665 1
52284 60878 1
49502 82520 1
3815 4106 1
81488 91060 1
20907 21535 1
33309 43608 1
6638 64817 1
43806 50281 1
22521 71626 1
18453 42734 1
29609 38953 1
8195 34706 1
54191 86944 1
37777 52910 1
47445 48439 1
71723 74384 1
24239 39318 1
13116 96940 1
62162 64411 1
9214 38146 1
3078 55340 1
47453 98775 1
22526 52314 1
29589 73692 1
43611 83493 1
19857 83720 1
49512 60693 1
22949 28750 1
52275 94451 1
54095 58018 1
57380 67621 1
17637 62759 1
37777 60818 1
35919 81046 1
47447 83857 1
17634 93776 1
9528 85184 1
12128 72392 1
8390 92177 1
24966 97897 1
70534 83537 1
13122 73396 1
41436 89413 1
40560 67397 1
6066 7483 1
54098 86596 1
65449 84799 1
58230 85362 1
28400 84156 1
92670 98512 1
24253 88817 1
47995 88870 1
9231 27083 1
48264 83036 2
23714 34653 2
31519 81385 2
13381 72062 2
452 34295 2
51309 52504 2
71896 84619 2
14429 69333 2
71901 99996 2
51237 55496 2
6952 28975 2
16206 57368 2
57659 99923 2
72895 96277 2
438 47791 2
10066 77426 2
43423 93748 2
37732 69436 2
495 13980 2
72466 89278 2
11721 24607 2
56901 96147 2
37832 97052 2
12835 67711 2
43575 75615 2
56897 77882 2
14387 27935 2
23779 89952 2
7039 7725 2
13400 70942 2
25444 82907 2
23864 88642 2
72276 78453 2
40021 85224 2
26406 58594 2
51282 80422 2
34916 79595 2
51307 91448 2
84703 93295 2
36647 95968 2
8683 22626 2
7058 64193 2
11673 95416 2
26156 33253 2
20013 96021 2
46709 46903 2
23745 31528 2
51220 61163 2
8740 17601 2
26046 99170 2
56760 86197 2
26286 71490 2
21924 51310 2
43675 88273 2
10092 48399 2
43689 63927 2
57186 92913 2
16227 69260 2
2008 10873 2
57532 85101 2
14317 90819 2
36595 67721 2
26044 70703 2
46692 60680 2
31608 62216 2
39970 91170 2
16336 68190 2
31744 93554 2
48283 54310 2
13389 53918 2
31743 68623 2
1741 11245 2
19854 42000 2
1824 5865 2
72499 75687 2
51168 94903 2
71694 85806 2
1767 57063 2
10013 43318 2
31870 55171 2
31906 57952 2
14347 91614 2
26365 46717 2
37705 53646 2
34938 95617 2
34846 93887 2
31915 55059 2
19749 82171 2
12800 88445 2
1767 48235 2
1787 28681 2
34787 39300 2
19855 32701 2
50981 67885 2
5098 89905 2
57609 73854 2
19997 40282 2
71935 85946 2
7019 46381 2
32010 62226 2
11172 45099 2
7019 93842 2
482 77433 2
26025 88793 2
26173 73029 2
12817 98684 2
14383 67654 2
46695 55083 2
5062 96104 2
42172 66583 2
34784 58497 2
19958 77385 2
11670 43348 2
1843 18776 2
16332 22902 2
31767 50071 2
16332 39012 2
1936 41319 2
10686 26627 2
71568 82283 2
14402 59728 2
57758 84383 2
56704 73831 2
34947 99347 2
31922 41268 2
71566 75632 2
5130 43907 2
19802 30655 2
31644 67143 2
31770 61625 2
8089 22670 2
57207 73085 2
451 74219 2
34874 56278 2
16131 18327 2
11673 14963 2
43634 81755 2
1918 40175 2
14405 24188 2
34787 55786 2
23734 32383 2
31916 95000 2
43501 58594 2
9979 14737 2
14452 64184 2
34866 41948 2
16159 18733 2
42140 83656 2
19841 37459 2
19753 80880 2
16158 71374 2
51327 82750 2
10036 17317 2
11172 39089 2
31693 48493 2
12831 43309 2
1736 1744 2
8049 8992 2
71929 89519 2
71773 89284 2
23785 43872 2
500 65047 2
23719 27236 2
40000 60823 2
19879 54287 2
41140 95118 2
8767 40149 2
10046 40884 2
16356 88075 2
26236 89662 2
16069 96783 2
21844 34099 2
8752 68246 2
16314 20507 2
71318 74044 2
31876 48021 2
5023 85689 2
