Algorithm: Kruskal's MST
6507 7819 7
1831 7648 7
2325 6489 7
9212 9610 7
6113 7548 7
2334 2735 7
4906 5307 7
1663 8408 7
6134 6808 7
6525 8270 7
43 4533 7
8640 9933 7
600 5695 7
1054 7943 7
3203 7241 7
230 655 7
2214 8410 7
4820 8614 7
3744 9076 7
770 8346 7
714 2264 7
4890 8618 7
2583 3312 7
37 8200 7
227 1029 7
1346 5064 7
783 3080 7
3270 7616 7
3931 5597 7
4876 8983 7
9206 9244 7
6242 8823 7
2700 5325 7
6937 9074 7
1949 2443 7
5238 8583 7
4857 7917 7
4191 5048 7
390 3917 7
3280 7316 7
4894 7043 7
1828 3511 7
2641 9893 7
2209 7058 7
132 742 7
2806 4428 7
1048 9551 7
3191 4677 7
8575 9849 7
1032 2373 7
228 2963 7
527 2776 7
1029 4529 7
1121 3240 7
1128 3993 7
16 157 7
1551 8977 7
749 6940 7
3237 8264 7
1642 7119 7
1967 3725 7
1643 6137 7
6853 7671 7
6453 8752 7
6343 6679 7
1646 9743 7
6365 9138 7
1859 3993 7
3975 6499 7
327 858 7
2753 7253 7
7411 8615 7
6315 9935 7
326 4974 7
1117 1966 7
326 3011 7
1545 9312 7
3095 5606 7
3719 6634 7
1878 4293 7
3723 4188 7
1558 9831 7
4995 5223 7
6421 8993 7
2725 5122 7
6414 7643 7
126 5763 7
1875 3141 7
9048 9989 7
5285 7013 7
7604 8578 7
1153 7427 7
3109 6817 7
6437 9011 7
343 5450 7
6800 7517 7
348 1080 7
20 879 7
7397 7607 7
246 627 7
6370 8138 7
7396 8057 7
1128 9432 7
6497 8180 7
6494 7085 7
6885 9027 7
374 1436 7
4095 4432 7
3659 7665 7
3656 5870 7
6894 9761 7
2084 5417 7
254 2031 7
4104 5448 7
763 1092 7
2777 4712 7
2314 2484 7
377 8078 7
3638 9466 7
6234 7156 7
3634 8696 7
2220 6246 7
2279 6930 7
7584 9969 7
4142 8562 7
5382 6117 7
1540 4046 7
3628 4734 7
3734 5126 7
732 5363 7
6865 9690 7
364 9233 7
365 4711 7
6484 8899 7
758 9749 7
5362 6457 7
6869 7539 7
6279 7217 7
6277 9523 7
3732 9967 7
367 6473 7
8706 9945 7
129 4790 7
1108 9792 7
1304 2229 7
4941 7609 7
2481 3556 7
1106 4354 7
1657 7948 7
6876 9262 7
6879 7252 7
1543 5695 7
6248 7490 7
2682 8698 7
3296 3932 7
4531 8256 7
5113 8962 7
2169 4792 7
3469 4208 7
1711 9592 7
2960 3816 7
5757 6325 7
3173 9886 7
8218 9925 7
939 5186 7
182 1135 7
4461 4849 7
486 9375 7
2681 8001 7
859 1519 7
5604 8370 7
552 3243 7
5613 9445 7
2984 6257 7
832 1620 7
7906 9229 7
2128 8317 7
2875 4952 7
5574 8704 7
63 4058 7
5193 8777 7
946 5868 7
7074 9780 7
3492 7914 7
2368 8885 7
2960 6832 7
4712 8592 7
1939 5336 7
942 7070 7
9443 9562 7
2956 4693 7
3351 7159 7
2136 4569 7
4427 8299 7
3361 5120 7
2022 6209 7
5814 8966 7
85 4532 7
1758 4764 7
5809 7758 7
7202 8354 7
499 9385 7
864 9142 7
4630 9624 7
8007 8011 7
1440 3044 7
1230 8901 7
5637 9493 7
2919 6617 7
699 8018 7
2533 7348 7
4610 6946 7
2968 9998 7
86 128 7
4607 6804 7
539 9082 7
4595 6474 7
4479 8033 7
920 6112 7
1234 9371 7
88 1170 7
7103 8159 7
877 6748 7
3850 8732 7
3396 4866 7
1214 4114 7
1228 6540 7
3445 5183 7
4599 5378 7
4490 6345 7
3440 6610 7
5830 9727 7
1436 6399 7
3433 7859 7
1752 3229 7
2531 6194 7
9297 9829 7
2195 9004 7
1591 6708 7
49 4832 7
3900 7359 7
6548 8613 7
4797 9288 7
693 4442 7
2391 5067 7
1228 2792 7
3557 5066 7
1003 7726 7
1378 5827 7
7846 8298 7
102 3569 7
8425 8985 7
989 2461 7
2126 2294 7
3037 3582 7
2690 6349 7
986 7839 7
821 9832 7
2834 3115 7
4564 8986 7
1361 2255 7
2075 5428 7
1225 5912 7
259 1800 7
1674 4717 7
1182 4232 7
595 4075 7
804 5650 7
1514 7529 7
3876 4918 7
3182 8145 7
1805 9893 7
2031 8524 7
886 4869 7
9867 9980 7
7809 8941 7
2197 4372 7
886 1396 7
8467 9975 7
3412 8974 7
6003 7771 7
8382 9881 7
451 5948 7
4375 7713 7
965 3074 7
3525 5540 7
2087 3733 7
5973 8357 7
4744 7379 7
6 16 7
1387 4701 7
209 4051 7
188 7302 7
1402 2615 7
955 8691 7
2361 3565 7
3509 8498 7
952 2612 7
4735 9336 7
2410 9069 7
4403 5251 7
191 2426 7
5548 8813 7
573 8691 7
3331 5193 7
6 424 7
1618 5489 7
3401 7766 7
3329 9023 7
823 6219 7
4555 7994 7
1195 1756 7
4370 8594 7
140 1135 7
5016 6870 8
694 4916 8
3867 6240 8
2789 3133 8
3839 6318 8
331 6152 8
3727 4782 8
1228 2974 8
1222 8569 8
5152 7039 8
3838 5596 8
1564 3030 8
334 8030 8
5019 7651 8
736 3970 8
690 6133 8
690 1733 8
313 6669 8
6577 7393 8
5241 9547 8
292 590 8
3789 4316 8
1171 6322 8
292 6550 8
1628 2283 8
1250 4825 8
2690 5895 8
5073 7515 8
301 4741 8
6579 7153 8
6549 7341 8
5213 9692 8
1591 8933 8
1906 5253 8
1588 8065 8
6545 8967 8
1176 8158 8
1903 8710 8
5084 7876 8
6536 8654 8
702 9690 8
6462 7787 8
733 4157 8
5122 8847 8
2716 5359 8
3844 9986 8
5267 9001 8
5264 8440 8
3810 4400 8
5172 7858 8
3807 5166 8
3822 9919 8
704 1603 8
3739 6098 8
6492 8341 8
1272 3440 8
6589 9605 8
1617 7043 8
705 7369 8
660 3296 8
3209 5789 8
3204 3532 8
5961 6122 8
1389 2183 8
1390 3990 8
826 1928 8
6006 6097 8
1392 4289 8
3530 4317 8
3522 8474 8
2870 9322 8
4391 5345 8
3513 6780 8
3538 4866 8
5951 6582 8
5949 9823 8
565 3450 8
1778 9861 8
5576 6523 8
4700 7729 8
942 5728 8
4682 5109 8
4436 7793 8
1680 4104 8
4282 7157 8
1008 9629 8
805 9270 8
4799 8940 8
1003 7433 8
1003 4263 8
4290 9781 8
1367 1948 8
3042 3200 8
3473 3974 8
3552 3626 8
813 9330 8
1381 2185 8
582 2772 8
818 9673 8
3323 5421 8
438 1891 8
5540 6126 8
1503 9881 8
3419 4994 8
3427 8348 8
3426 7416 8
5780 7648 8
3394 7301 8
1728 4181 8
4585 5609 8
4530 5615 8
511 7104 8
534 2896 8
4618 9501 8
3398 7271 8
5726 8757 8
881 2887 8
1452 3297 8
2947 4239 8
530 2125 8
524 2058 8
1455 8009 8
1737 6078 8
4642 4769 8
4448 7523 8
1711 2782 8
482 2743 8
482 9637 8
4456 4976 8
4648 8909 8
2989 9898 8
490 2775 8
4480 6891 8
3575 8085 8
2975 3489 8
3382 5121 8
4634 7818 8
1433 6482 8
916 1442 8
1761 3745 8
3445 5167 8
3432 5549 8
3432 4193 8
4067 5114 8
6317 7398 8
3240 5236 8
1854 2129 8
2754 8935 8
1116 1627 8
1851 8925 8
6303 9045 8
1115 2999 8
1114 9335 8
366 2718 8
4957 9367 8
1845 5934 8
1110 1298 8
4942 9672 8
1305 4123 8
762 4958 8
2773 8045 8
374 572 8
3651 8606 8
1315 3013 8
6384 7699 8
1145 2768 8
1145 1345 8
5299 9049 8
3996 5566 8
3720 8050 8
2733 4071 8
1227 7987 8
3107 9317 8
3710 5549 8
1840 8758 8
4011 7444 8
745 3979 8
4980 7741 8
4032 5942 8
642 2239 8
6344 7770 8
1294 1667 8
1547 8107 8
1295 9153 8
5437 5834 8
3608 9982 8
5409 9942 8
2802 6491 8
5422 5755 8
1037 7728 8
2808 8204 8
4838 6089 8
603 867 8
4825 6263 8
1823 6134 8
4825 5378 8
601 2771 8
6118 8150 8
5450 9693 8
3292 9331 8
1360 1566 8
6109 7222 8
3576 6136 8
1013 6299 8
6217 9765 8
1089 3352 8
3640 5682 8
1837 6282 8
3076 6750 8
764 3877 8
765 8761 8
768 4695 8
4147 4756 8
4174 8216 8
1638 6545 8
4904 6799 8
1049 1215 8
4895 6330 8
1048 5576 8
6199 9847 8
4196 5487 8
1044 4574 8
3264 6059 8
2797 3083 8
2211 7516 8
7705 8266 8
2095 2174 8
8 9829 8
201 1980 8
2394 5046 8
1992 2677 8
7454 7526 8
2094 7496 8
10 774 8
2497 5294 8
2531 5746 8
2158 6001 8
27 367 8
2211 3206 8
2521 6218 8
1972 7344 8
2053 9701 8
2642 8734 8
7298 8781 8
2217 2904 8
2544 7473 8
2053 3000 8
8116 9333 8
20 654 8
2291 7875 8
7207 7694 8
86 231 8
7936 9738 8
2543 3624 8
6839 6989 8
6835 9268 8
8402 9306 8
2482 4286 8
7091 8530 8
2403 4444 8
2486 5178 8
67 6372 8
261 1055 8
2133 8477 8
2136 7744 8
8746 9929 8
2002 5870 8
6971 8671 8
6856 9855 8
2486 9366 8
7092 7493 8
2196 8024 8
7684 9144 8
2527 6354 8
7369 9317 8
1986 9760 8
7183 7367 8
213 413 8
1946 6844 8
2610 9368 8
6999 7386 8
111 184 8
179 3244 8
219 1959 8
6925 8631 8
8847 9351 8
272 9251 8
2420 9112 8
2589 9582 8
1932 5333 8
23 1218 8
7548 7777 8
228 1811 8
8344 9689 8
2040 4238 8
8008 8163 8
2120 8852 8
7117 9917 8
73 5391 8
9527 9645 8
2257 4547 8
7117 8399 8
7230 9879 8
8092 8940 8
108 4764 8
7809 8396 8
1999 4105 8
6901 7589 8
5086 9653 9
1892 2859 9
8487 9623 9
1157 6062 9
5087 9191 9
3852 6173 9
500 3421 9
6825 7526 9
6401 7424 9
2374 3651 9
500 4941 9
3351 5658 9
2575 3043 9
2266 8706 9
2726 5474 9
5266 5761 9
255 456 9
1482 5680 9
3888 6689 9
530 3657 9
1291 2228 9
9314 9734 9
4402 7217 9
92 5243 9
7163 7981 9
5268 5551 9
1264 6186 9
410 6761 9
151 1667 9
5263 5967 9
2134 6819 9
3185 9300 9
2949 3778 9
1230 1691 9
3890 8604 9
1017 2663 9
342 2689 9
1738 3807 9
3127 3282 9
2024 5437 9
5202 9481 9
1806 2883 9
2296 2769 9
2531 5903 9
951 9564 9
1956 6075 9
1078 2677 9
1355 4493 9
2308 6704 9
1810 6486 9
3707 8075 9
3899 4746 9
3149 4306 9
4707 8561 9
3402 9878 9
8229 9664 9
7144 7923 9
2462 9134 9
2373 8769 9
911 1421 9
2932 4862 9
1993 5276 9
6978 9766 9
1622 9065 9
669 4419 9
1265 2000 9
1424 1707 9
5105 7557 9
671 1287 9
6981 7062 9
3901 6130 9
41 7568 9
2245 7889 9
4 6364 9
14 8425 9
500 5045 9
1439 8763 9
6115 6826 9
136 7236 9
3590 7878 9
3142 5152 9
1619 8749 9
7925 7934 9
2373 7642 9
3146 4851 9
7120 8125 9
7465 7728 9
2399 8339 9
3737 9654 9
5523 7301 9
1977 3575 9
57 7660 9
6188 7921 9
8196 8245 9
967 1987 9
1061 7218 9
2502 9608 9
2603 8234 9
175 3046 9
5499 5568 9
394 8787 9
3531 8744 9
591 811 9
2228 7514 9
966 2096 9
593 4828 9
173 8098 9
5469 9530 9
2327 9055 9
5447 6714 9
8390 9829 9
6182 6676 9
2764 2887 9
368 487 9
6870 8860 9
4601 5777 9
4648 6009 9
1667 5688 9
34 4344 9
4165 5609 9
5581 6997 9
2144 5073 9
2589 5906 9
6215 6972 9
4168 6962 9
4614 9899 9
87 162 9
2792 3268 9
3810 8692 9
1334 4184 9
2230 6313 9
1698 4800 9
570 3270 9
607 4771 9
2360 6516 9
382 5184 9
1982 3407 9
868 1686 9
573 5965 9
1334 5198 9
3016 6260 9
867 7219 9
1689 6692 9
1689 5698 9
2993 3613 9
2229 5607 9
2164 3023 9
1978 8897 9
878 2695 9
535 8775 9
1647 7133 9
5336 7739 9
6 7488 9
3100 9376 9
3692 5077 9
638 2912 9
638 5710 9
2550 3054 9
1479 7554 9
5332 6095 9
2744 6755 9
8583 9010 9
3101 6294 9
5673 8129 9
6356 9093 9
1644 7199 9
531 4436 9
848 5925 9
6361 8322 9
1112 6820 9
5307 8246 9
6844 7788 9
5307 6801 9
6366 7402 9
5306 6208 9
2483 9201 9
4224 6230 9
348 6030 9
5375 7111 9
1666 7216 9
5400 5852 9
5390 6430 9
85 3672 9
2968 9589 9
186 728 9
2058 2598 9
399 9678 9
7330 8603 9
1849 6875 9
163 7243 9
400 1764 9
1292 7995 9
2489 6995 9
927 2596 9
856 4424 9
3078 9485 9
2488 5955 9
3083 3287 9
359 6479 9
7357 9319 9
2487 8670 9
1199 3675 9
875 2116 9
3395 3759 9
7375 9111 9
187 7717 9
2233 2270 9
6165 8886 9
4541 9079 9
3909 5621 9
5937 7341 9
5027 8306 9
5916 9867 9
2348 9267 9
1932 7228 9
473 2022 9
6526 6942 9
4826 7674 9
3475 7216 9
2154 5388 9
6601 7963 9
67 77 9
1552 6752 9
77 181 9
4421 6177 9
5023 8980 9
2188 5907 9
4884 8658 9
3913 4692 9
55 3120 9
2539 6948 9
2555 6993 9
2291 2650 9
2848 9700 9
1445 7831 9
828 1818 9
492 5546 9
1780 9290 9
2198 6887 9
3211 9315 9
454 1053 9
6020 7237 9
2442 5795 9
3229 4375 9
442 956 9
3499 4053 9
3858 6943 9
1308 9186 9
457 3104 9
277 7565 9
2668 5543 9
1381 1572 9
3669 7929 9
9032 9199 9
1448 6473 9
770 3260 9
2012 2790 9
2841 4977 9
1905 3216 9
275 9436 9
7884 9614 9
2224 8023 9
1089 2405 9
115 6107 9
6719 8145 9
115 2671 9
1537 2145 9
2544 5995 9
4908 9751 9
7596 9837 9
4791 7660 9
286 3032 9
799 903 9
2004 6691 9
2439 3396 9
2650 4367 9
100 6066 9
1583 3632 9
8087 9700 9
3301 7545 9
2636 9278 9
3198 8373 9
1530 6158 9
803 2519 9
752 1393 9
5066 7769 9
296 3075 9
3312 9045 9
6559 7293 9
4527 7035 9
133 3245 9
294 2158 9
5080 5549 9
4 81 9
2874 5031 9
4323 4847 9
3950 8688 9
6001 8747 9
1254 2317 9
4001 8541 9
208 579 9
4728 7283 9
1896 7601 9
4409 9617 9
9074 9371 9
5830 9345 9
461 2647 9
2539 3357 9
297 4302 9
1227 1659 9
9508 9693 9
1447 5358 9
2289 9518 9
6558 7515 9
3240 4975 9
3947 5327 9
1266 9994 9
4810 5195 9
2865 8112 9
1153 4041 9
482 2781 9
2114 8540 9
120 8480 9
2282 2411 10
2814 9430 10
212 8873 10
2166 3226 10
4468 9506 10
982 2909 10
3748 9324 10
5903 7771 10
17 6182 10
4759 7282 10
640 7449 10
7090 9076 10
7782 8295 10
5547 7844 10
6949 7513 10
3369 7729 10
2382 6509 10
2888 4307 10
2158 7130 10
2330 2755 10
4098 7915 10
2034 5379 10
3941 7255 10
4763 6287 10
4181 5344 10
6739 7710 10
358 2356 10
6023 9362 10
2993 5254 10
438 4647 10
5919 9296 10
2 2858 10
1655 4452 10
117 7593 10
3088 4970 10
1291 5355 10
6857 7341 10
2487 8212 10
1710 8233 10
1655 2418 10
242 875 10
3244 8360 10
4063 6927 10
8084 8842 10
5458 9093 10
2973 3066 10
3044 3238 10
36 1962 10
464 988 10
1920 5329 10
1377 8260 10
4872 8662 10
2677 9262 10
2872 6773 10
3393 8073 10
2250 6530 10
8389 9502 10
4778 7223 10
5449 7000 10
1827 3809 10
8363 9872 10
7028 9615 10
2010 4600 10
3262 6891 10
4628 6346 10
5956 8142 10
2600 8827 10
227 8795 10
990 7286 10
5520 6241 10
3032 9417 10
581 3527 10
1688 2002 10
3026 8499 10
4199 6187 10
2415 8318 10
1921 8644 10
2182 2441 10
8421 8901 10
4868 8710 10
1446 6288 10
1923 7521 10
2398 8204 10
791 5862 10
2177 4654 10
5389 5541 10
2491 2547 10
2683 3695 10
4203 6880 10
5383 8232 10
6900 8831 10
5652 8559 10
205 549 10
7342 7926 10
165 1876 10
3370 4358 10
4181 9912 10
3370 3861 10
621 4868 10
7189 9656 10
3426 9187 10
3316 5111 10
3630 8026 10
240 8614 10
3376 4270 10
5941 5965 10
170 2652 10
2598 5703 10
74 1212 10
8336 8563 10
277 8379 10
914 9975 10
185 4565 10
9048 9693 10
2583 4234 10
227 1308 10
1777 6915 10
2520 7192 10
7320 8750 10
7078 7931 10
3070 5946 10
1174 9410 10
542 7709 10
5644 9627 10
1078 7209 10
6927 8848 10
1810 3310 10
729 3492 10
1438 8757 10
4454 7334 10
685 686 10
198 389 10
330 8614 10
2463 2572 10
1569 8933 10
730 2027 10
5588 5934 10
565 5717 10
7591 8784 10
7493 8360 10
5761 8303 10
1080 6619 10
1081 6229 10
1081 6520 10
3337 9376 10
7928 8877 10
2548 9514 10
1812 6642 10
674 7371 10
5316 7158 10
1810 9346 10
3716 8366 10
515 3521 10
7097 8050 10
5019 5404 10
4280 8142 10
384 7227 10
5039 5499 10
1188 6575 10
61 2906 10
5186 7149 10
1569 3653 10
3291 6915 10
334 3666 10
2464 3145 10
5026 8411 10
4279 8520 10
3473 4432 10
2509 5959 10
4007 9696 10
4123 8648 10
8401 9949 10
132 5883 10
197 5781 10
68 8839 10
2454 5608 10
5987 8303 10
3301 7965 10
2151 8460 10
1804 3397 10
7551 7868 10
2914 6264 10
1587 4248 10
1495 6832 10
4444 5349 10
500 1924 10
715 2077 10
5080 6703 10
8146 9291 10
3945 8118 10
1136 9658 10
2718 7009 10
1203 7764 10
3575 7622 10
1252 8235 10
1598 2105 10
5129 6543 10
2253 9036 10
2571 7921 10
1019 5436 10
1457 4612 10
5838 6976 10
3773 5152 10
886 4711 10
703 9237 10
3432 7866 10
2276 6643 10
136 8266 10
9458 9514 10
6 165 10
6144 9889 10
2404 8738 10
8460 9586 10
2664 4094 10
2526 9354 10
3697 4042 10
2 243 10
4981 9441 10
1927 8733 10
2949 9065 10
1698 3447 10
1816 2886 10
974 8176 10
7953 8312 10
3703 6856 10
4985 9337 10
3962 7432 10
343 2110 10
6035 6666 10
4233 6517 10
659 7703 10
531 1011 10
754 6480 10
3755 5456 10
1549 4841 10
980 7982 10
228 581 10
2155 4539 10
6841 9536 10
2688 4094 10
2613 5085 10
3353 4386 10
3436 5518 10
406 1055 10
124 7496 10
7091 8974 10
2740 5582 10
2066 9538 10
3435 4712 10
4141 5703 10
2872 3954 10
5009 9177 10
2728 4808 10
522 1026 10
5236 5304 10
5706 6870 10
1833 4496 10
3670 7950 10
4240 5415 10
147 2664 10
9606 9991 10
3132 8781 10
2540 8297 10
1059 5044 10
2567 6464 10
9158 9267 10
1170 6927 10
3 3412 10
7440 8695 10
5017 9862 10
674 4010 10
8970 9930 10
6697 7848 10
4345 4659 10
660 3838 10
1144 1301 10
300 765 10
1028 9039 10
1908 2204 10
1257 2562 10
1991 5330 10
190 4266 10
7432 9965 10
485 6926 10
1438 2055 10
1960 3703 10
5239 7382 10
432 513 10
387 6696 11
1983 9800 11
181 2991 11
2587 6400 11
8008 9438 11
1331 7021 11
3931 6723 11
79 427 11
2993 8517 11
5594 6865 11
458 4355 11
4163 7092 11
7346 7681 11
210 1666 11
4379 8297 11
11 516 11
7107 8818 11
5743 7970 11
81 178 11
2940 4693 11
2018 2608 11
965 7321 11
3398 8969 11
1742 4950 11
1810 7012 11
2561 9204 11
1767 8580 11
2560 9159 11
6141 7707 11
3753 6280 11
4101 8705 11
5703 8776 11
483 4121 11
2901 6966 11
2569 6343 11
3733 7050 11
4115 4703 11
2222 5130 11
3678 9515 11
2917 5387 11
2919 4759 11
5835 7641 11
504 4032 11
527 8510 11
81 6773 11
3680 9737 11
509 9181 11
510 2134 11
6109 6841 11
1234 5344 11
4499 5049 11
5752 6833 11
915 1359 11
4596 6803 11
2967 4875 11
1066 7041 11
1329 2981 11
8374 8581 11
4544 6828 11
1778 6946 11
5639 8677 11
2876 5917 11
1067 1852 11
5636 7768 11
1721 6113 11
8381 8854 11
549 8209 11
6185 7457 11
2794 6468 11
33 3488 11
7036 9565 11
479 1088 11
5694 8776 11
5692 9561 11
3516 8386 11
4142 6726 11
481 502 11
405 711 11
3395 8646 11
9502 9924 11
5605 8428 11
2161 8384 11
2014 6140 11
5910 6773 11
84 9408 11
5915 6574 11
2885 5821 11
5924 9040 11
1821 7777 11
1017 4843 11
3577 5367 11
4265 5944 11
3182 3276 11
2088 4300 11
7529 9084 11
4716 8859 11
61 5506 11
136 4510 11
715 1200 11
1017 5449 11
3579 9009 11
1596 5486 11
3709 7188 11
2714 8987 11
1596 8010 11
1956 4312 11
1013 2874 11
5024 8027 11
47 9778 11
938 1716 11
1010 2375 11
728 1375 11
3333 5514 11
828 7989 11
1578 8852 11
95 460 11
5062 7112 11
6513 7204 11
2634 7992 11
2701 4860 11
830 7608 11
3335 8778 11
3188 9094 11
1627 5017 11
3141 5031 11
1621 1710 11
2723 7627 11
1877 4425 11
3135 4993 11
1877 2280 11
4694 6094 11
666 5572 11
6423 6646 11
1629 3660 11
7948 8732 11
4687 9133 11
843 6481 11
657 799 11
1290 9019 11
2331 4497 11
3717 4961 11
5211 9070 11
335 8409 11
1617 8604 11
7471 8352 11
685 6398 11
1023 4207 11
1176 8352 11
3951 4246 11
2273 8929 11
7934 9212 11
3837 4665 11
2718 7788 11
834 7030 11
697 6135 11
252 5030 11
1535 1538 11
6709 8531 11
3496 6377 11
2344 8143 11
2288 7840 11
1532 6867 11
283 9669 11
1533 3051 11
2111 9027 11
1530 6195 11
1376 4783 11
1918 8977 11
1508 4586 11
9232 9748 11
3922 6358 11
2280 4710 11
770 4892 11
4914 8472 11
786 8904 11
3277 5562 11
4412 4885 11
1379 3965 11
2422 3531 11
3830 5582 11
4835 9613 11
2119 9972 11
2347 4118 11
794 4706 11
988 5138 11
3288 6085 11
3921 6442 11
985 2957 11
4799 9250 11
2443 7013 11
2342 4181 11
297 499 11
7629 8338 11
4987 9580 11
7628 8003 11
6749 8172 11
303 320 11
4999 6365 11
3240 3550 11
48 6061 11
825 6552 11
5012 9106 11
3225 4705 11
3720 6960 11
3567 9684 11
1565 3700 11
690 3794 11
1943 7056 11
67 3564 11
3992 4447 11
13 29 11
7670 8591 11
4295 7726 11
2370 4766 11
759 8009 11
3319 4218 11
6580 6787 11
267 9499 11
4931 7299 11
1505 8656 11
1167 5994 11
2431 5067 11
6245 9879 11
3039 9763 11
1350 3938 11
161 2028 11
972 1494 11
2502 2789 11
1051 5762 11
1476 7768 11
3093 8233 11
5346 6114 11
1428 7236 11
624 2737 11
5334 6596 11
2270 2469 11
5328 7569 11
1645 6819 11
1247 7676 11
850 1457 11
6850 7549 11
3618 8486 11
176 555 11
6235 7587 11
1848 7948 11
4477 6212 11
1669 8627 11
72 1238 11
6279 7531 11
8926 9586 11
5273 6152 11
8633 9382 11
2497 4459 11
612 6392 11
21 9526 11
563 7093 11
6292 7957 11
3698 8451 11
88 736 11
2756 9065 11
2609 7919 11
3614 7930 11
4207 6983 11
621 7408 11
2770 8941 11
162 218 11
87 425 11
156 294 11
35 119 11
379 7135 11
647 4112 11
3621 9251 11
572 3521 11
7260 9970 11
1215 1940 11
4180 9985 11
346 2843 11
3006 9238 11
5289 7733 11
378 1726 11
5551 7029 11
7252 9457 11
3958 9336 11
7253 8524 11
1057 5316 11
967 8583 11
34 628 12
178 584 12
821 4932 12
1784 2963 12
1384 5052 12
7873 8173 12
4828 8403 12
7211 9856 12
2016 2659 12
203 5897 12
5495 7685 12
5961 7547 12
3563 9034 12
820 830 12
8383 8475 12
2544 7437 12
171 5813 12
2052 7091 12
1518 2705 12
593 6752 12
4601 7829 12
48 6430 12
4289 7721 12
1768 9495 12
1333 3543 12
3050 6233 12
988 6613 12
3232 9733 12
8418 8532 12
1257 5348 12
4093 4259 12
3236 3581 12
2413 2495 12
1551 8028 12
863 1995 12
457 7916 12
4552 9253 12
4756 8845 12
865 5849 12
7269 7913 12
3788 9262 12
4921 7491 12
2399 6646 12
816 1703 12
175 8518 12
867 8454 12
181 9867 12
7221 7717 12
1372 7726 12
8430 8745 12
4872 9755 12
3030 4602 12
7266 9784 12
2314 6957 12
7748 9892 12
2183 4239 12
2011 8971 12
8020 9373 12
3931 6634 12
2426 8315 12
4536 8738 12
466 5814 12
5507 8372 12
11 531 12
789 9652 12
1545 2948 12
476 9499 12
758 6906 12
4779 8860 12
1056 2808 12
3625 5292 12
2886 7962 12
7683 8066 12
585 7612 12
4842 9471 12
811 1195 12
4303 5209 12
1774 9606 12
2885 4372 12
4762 8811 12
1542 7896 12
471 6558 12
7697 7841 12
4778 9296 12
766 9882 12
3893 7162 12
1199 7282 12
3886 4295 12
7448 7944 12
5732 5734 12
1620 8954 12
1351 3016 12
5734 9416 12
1643 2325 12
4576 9976 12
677 4317 12
1025 1701 12
3590 5015 12
5185 9464 12
2208 2934 12
530 7904 12
5178 6506 12
8055 9857 12
681 7593 12
682 1331 12
189 193 12
3151 3898 12
43 4720 12
5754 9343 12
94 4484 12
849 7910 12
1610 3334 12
965 1067 12
5152 9146 12
841 7414 12
4136 8156 12
1073 3975 12
1189 9977 12
5274 8245 12
5695 6361 12
658 1467 12
846 1159 12
4585 4722 12
660 9648 12
2394 7743 12
3126 4092 12
3127 7457 12
149 603 12
5148 7905 12
2067 3538 12
3592 7625 12
8757 9073 12
5719 7279 12
3592 5649 12
2952 9731 12
519 7030 12
9154 9934 12
973 8504 12
3592 3949 12
1026 1137 12
2074 4918 12
4242 9260 12
1065 2246 12
1361 6673 12
2489 5118 12
3195 4390 12
2089 5808 12
4203 8879 12
3783 4002 12
614 8177 12
1184 7236 12
493 1211 12
5033 7036 12
1239 5400 12
166 1117 12
1569 5143 12
2354 4940 12
1455 1728 12
5023 6040 12
7593 8566 12
2184 5413 12
3332 4872 12
604 6774 12
5862 9005 12
3218 4214 12
7093 7800 12
488 6244 12
5868 7573 12
1090 5747 12
4646 6472 12
2970 4021 12
5797 8973 12
3779 9283 12
1355 8053 12
139 9426 12
3588 3663 12
534 9851 12
194 9405 12
2062 2611 12
698 8729 12
3928 7711 12
5785 8412 12
2960 5231 12
537 1656 12
632 7473 12
486 5412 12
5121 9954 12
704 4518 12
5352 8991 12
5801 9722 12
4362 6408 12
1728 5789 12
5358 8548 12
8490 8933 12
5367 8207 12
946 6746 12
2060 7811 12
1159 7206 12
4269 8768 12
6671 8192 12
1985 5278 12
1799 3534 12
1288 2357 12
2674 9197 12
1947 8763 12
3697 4194 12
2637 7371 12
2371 2697 12
961 1063 12
400 6136 12
1823 1992 12
290 670 12
6379 8324 12
4460 6731 12
371 7925 12
3477 8987 12
931 8516 12
6481 6545 12
6055 7826 12
6751 7804 12
3848 4501 12
1106 8330 12
3423 7332 12
234 6885 12
2231 5538 12
2744 5095 12
20 26 12
1937 8061 12
6006 9728 12
275 410 12
6595 7904 12
1411 3384 12
6800 8240 12
1223 1246 12
1211 2804 12
3667 4288 12
1291 5068 12
4445 7833 12
6373 9962 12
16 59 12
1814 9039 12
1112 2281 12
6138 6946 12
2631 9660 12
2685 9320 12
6264 9724 12
237 1487 12
1151 6942 12
434 8871 12
2668 5226 12
1440 5976 12
1941 2258 12
6700 9488 12
1951 9879 12
255 2738 12
1820 3496 12
4497 9948 12
6579 9866 12
4449 7477 12
213 7324 12
413 8417 12
2311 7829 12
1441 8432 12
216 522 12
2669 2946 12
1904 9309 12
6979 8116 12
4484 6273 12
1417 3014 12
380 387 12
269 7243 12
3512 7366 12
1827 6739 12
1995 4592 12
6932 7222 12
6209 8643 12
1142 5631 12
2179 2335 12
6087 9557 12
423 9232 12
1137 2037 12
6309 8077 12
902 2118 12
6333 7774 12
308 9419 12
6312 7125 12
383 6552 12
8264 9164 12
2161 2163 12
2833 8211 12
448 3075 12
