Algorithm: Kruskal's MST
1361 4279 6
4279 4571 8
2858 1784 23
1784 1901 23
1901 1802 16
1803 466 24
466 436 8
466 3202 13
3202 57 7
57 1857 20
1857 4485 9
4485 3966 22
57 307 23
307 4008 2
4008 2752 2
307 3074 22
4485 2494 23
1720 742 24
405 828 24
1993 923 24
923 2016 14
923 2935 20
923 617 23
4251 991 24
991 816 8
991 32 14
32 3690 4
32 2709 8
2709 1092 7
1092 717 4
2709 4733 7
717 508 9
717 1770 9
3690 4535 12
4535 2148 14
508 4967 14
4967 1915 18
1915 1134 17
816 531 19
531 1746 17
531 4105 17
816 1837 19
1837 96 12
32 503 20
991 2542 20
717 1636 22
2389 1040 24
1040 1393 4
1040 1739 6
67 1146 24
4163 1179 24
3200 1209 24
3412 1299 24
1071 1395 24
1430 1417 24
1417 4326 17
4326 4213 8
1417 1437 22
1437 2899 11
1417 2641 23
1993 1564 24
1564 3712 6
825 1624 24
1624 1640 8
1640 2182 1
2182 205 5
1640 915 7
915 1566 6
1566 1861 6
1861 4432 3
205 232 10
232 1734 4
232 2576 10
1624 521 15
1861 4090 16
4090 2777 6
4090 3205 18
915 981 19
232 3520 20
3520 2147 4
4090 4858 21
1734 1844 22
1844 3020 19
185 1641 24
1814 1648 24
1648 4598 12
4598 410 11
410 3824 7
410 3230 8
3824 4961 15
4961 4796 21
4796 3635 16
3635 3566 5
3635 4701 6
3635 831 10
4598 114 22
114 1567 10
114 586 22
586 4252 5
4252 2948 14
114 755 24
755 2269 14
2269 3692 18
755 3548 22
3548 4255 15
3548 995 17
2269 1080 24
3301 1914 24
3684 1929 24
1929 4702 3
4186 1948 24
1948 567 2
567 2798 2
2798 2725 10
1948 4562 12
4562 172 4
172 4003 16
172 3917 23
1579 1991 24
1991 3547 1
3547 4983 16
4983 921 5
921 2362 3
2362 16 13
3547 4114 20
2362 792 22
4536 2049 24
2049 1424 14
1424 4092 11
4092 4355 10
4355 4799 14
4355 2086 17
2086 2884 2
2884 3142 19
3142 2814 10
3230 2054 24
2054 1210 7
1210 4109 4
4109 3345 3
3345 4664 17
1475 2067 24
3762 2081 24
2081 1942 17
1564 2164 24
2164 3275 2
3275 371 18
2448 2205 24
2205 2214 21
1760 2236 24
3381 2297 24
2297 1064 9
1064 836 12
836 2906 9
1064 539 24
965 2302 24
1241 2360 24
1865 2540 24
2540 983 15
983 1291 19
4940 2569 24
2569 3858 10
2569 2731 17
2731 4192 3
2731 4050 5
4192 4510 9
4510 118 1
4510 218 7
118 1585 10
118 4066 15
4050 874 24
1590 2591 24
1996 2865 24
3297 2888 24
2888 1101 8
2888 707 19
707 2817 2
1101 900 22
900 4533 4
900 2963 15
2963 1463 4
1463 3552 23
4545 2956 24
1126 3106 24
379 3136 24
3339 3392 24
3392 743 1
743 1133 4
1133 3785 7
3785 2635 2
2635 1801 2
1801 288 3
3785 3464 10
1133 1365 24
965 3495 24
3495 3945 11
375 3518 24
3271 3713 24
3672 3874 24
3874 1969 11
1969 1284 12
1284 1189 4
2304 3898 24
2376 3911 24
3911 4551 9
460 4012 24
4012 4950 1
4950 4405 9
4405 4634 12
1219 4045 24
2582 4082 24
524 4095 24
4095 3328 17
1345 4392 24
4435 4466 24
3279 4494 24
4494 4945 1
2045 4514 24
4514 3376 20
3376 533 24
4514 3959 24
4571 4729 24
4729 4713 20
748 4779 24
340 4902 24
4902 1676 11
3333 79 25
79 4581 3
4581 1358 7
1358 1614 6
1358 1166 14
1166 909 22
1358 298 23
1637 233 25
1506 293 25
293 2298 6
2298 3775 13
293 2097 24
1491 353 25
390 422 25
1911 434 25
3139 476 25
476 3851 19
4647 499 25
1616 516 25
516 4676 17
961 659 25
1230 732 25
732 234 21
234 2560 15
307 746 25
746 4141 11
611 869 25
1998 922 25
922 3587 5
90 980 25
980 4399 7
980 3694 9
574 1018 25
1957 1051 25
1051 2521 10
1813 1149 25
1149 111 11
111 597 7
1149 1812 18
1292 1218 25
612 1254 25
145 1282 25
1282 3096 7
1282 4414 9
2368 1476 25
1476 4884 11
4884 1586 4
3154 1520 25
1520 1872 5
1872 4002 6
1520 1338 13
1520 849 18
1730 1536 25
172 1635 25
1635 4857 21
4857 4039 12
4039 2900 5
4039 2663 14
2663 893 14
4857 3980 14
893 3452 19
3452 2614 21
4279 1751 25
1751 797 10
1751 4909 14
797 3021 15
4909 3335 19
25 1838 25
1838 4891 7
1838 2941 10
1838 2632 13
2941 4127 24
4127 3040 16
3040 497 15
497 4716 6
4127 1979 22
497 492 23
492 1659 15
1659 3572 24
3572 4731 20
4731 3189 4
3189 3527 4
4731 872 20
1367 1941 25
4839 1963 25
1963 2718 9
1963 513 23
513 3512 12
513 2025 16
513 66 18
66 2609 18
1871 1985 25
1985 1053 13
1053 752 6
1053 4651 17
4651 2669 15
251 2030 25
2030 3044 9
2030 920 20
920 350 17
1995 2082 25
2082 3291 20
2082 906 22
1161 2253 25
2253 144 11
144 338 15
520 2258 25
2258 1722 15
3001 2313 25
2313 4910 13
4910 4211 6
4211 1583 4
1583 3466 8
1914 2760 25
501 2775 25
2775 2579 13
2579 1909 7
1909 4073 3
4073 4849 11
2914 2861 25
4091 2917 25
2917 4293 2
2917 3820 18
4255 3023 25
3979 3098 25
3098 3248 12
3248 2339 19
4443 3132 25
1154 3149 25
3149 3774 19
2149 3177 25
3177 884 3
1222 3218 25
3218 1130 5
3971 3251 25
3251 2222 15
327 3312 25
4357 3340 25
3340 4952 12
4952 3553 23
3011 3352 25
3352 1474 11
1474 3522 21
4718 3380 25
4288 3383 25
3383 3859 14
3699 3474 25
3474 1140 5
1140 4526 2
1140 4875 4
2323 3811 25
3811 4752 2
3811 4206 11
654 4048 25
567 4156 25
4156 1684 17
3695 4178 25
4178 1249 4
4178 3827 8
3827 3609 8
1249 2668 13
3609 3560 14
2668 472 20
2668 1516 24
472 3744 24
2376 4316 25
4089 4559 25
2555 4568 25
4568 237 3
237 1110 6
210 4675 25
4675 1621 2
1621 3355 12
1621 2654 22
1628 4705 25
1766 4709 25
1687 4744 25
4744 490 21
490 3026 6
490 1213 9
1213 933 8
933 2383 10
1213 2715 11
490 2152 20
3146 4781 25
2639 4803 25
4803 2831 23
1138 4976 25
53 121 26
1182 153 26
153 1243 13
385 441 26
962 481 26
481 3578 11
3578 4487 4
4487 60 6
4487 3779 23
3779 2995 18
60 3183 24
250 526 26
526 4999 2
526 3165 17
3165 3110 10
4999 4077 21
4077 3171 21
2394 557 26
518 624 26
624 45 8
45 2608 6
45 507 7
45 161 14
2608 115 21
115 4895 1
115 1904 14
1124 631 26
631 2309 8
2309 4673 11
631 54 13
54 838 14
838 1285 5
2309 2969 25
4503 703 26
703 117 19
714 939 26
939 279 11
279 1264 12
1264 637 11
939 2037 13
637 2610 15
1264 2819 20
2037 3485 20
3485 2801 6
3485 3659 19
637 4932 20
47 1030 26
2231 1044 26
2246 1049 26
1403 1119 26
674 1211 26
1211 3691 1
3691 2515 10
944 1398 26
1398 447 6
447 1848 24
1672 1507 26
684 1688 26
3350 2024 26
3288 2038 26
2038 4520 10
2639 2099 26
2099 1260 2
2099 1740 4
2099 3113 5
1740 4841 18
3113 192 21
192 2824 17
192 146 21
1260 3034 25
864 2334 26
2334 891 1
2334 1020 8
1020 744 26
4227 2470 26
2084 2520 26
2520 1087 21
1087 968 4
1087 373 22
2255 2526 26
2578 2559 26
2559 40 15
40 2312 1
2312 4277 7
4967 2692 26
2692 3843 10
2692 551 20
551 2039 21
3568 2753 26
1942 2766 26
1746 2859 26
2859 3788 24
3794 2896 26
3040 3052 26
3052 171 10
171 261 20
261 2125 13
2125 4035 21
4035 634 25
748 3156 26
3156 4260 21
3412 3163 26
236 3178 26
1131 3269 26
112 3386 26
3900 3503 26
3503 2657 13
2374 3671 26
3671 1664 8
254 3761 26
3761 352 8
352 570 2
570 4129 3
570 972 4
570 2243 9
972 1252 14
1252 81 1
1252 3862 4
3862 3022 1
3022 4250 9
1252 1425 14
1425 4018 11
4018 2465 10
2465 3439 11
972 4153 14
4129 4320 19
4320 2193 16
2193 1518 26
1518 2221 22
3019 3797 26
1172 3814 26
2782 3909 26
3909 757 10
3909 3613 14
112 3983 26
4076 4047 26
4047 2102 3
2102 801 10
801 1386 16
1128 4111 26
3989 4125 26
2960 4210 26
4879 4254 26
4254 662 18
662 4080 16
4080 772 11
772 4143 16
2825 4269 26
3844 4283 26
4283 1027 12
1027 4099 20
1938 4289 26
995 4346 26
4346 2130 22
4346 1623 24
1623 2124 1
1623 324 23
324 1831 8
324 894 12
4769 4398 26
4398 3364 3
4398 4117 20
4117 359 2
4117 2629 7
359 494 14
1347 4408 26
2262 4420 26
1575 4516 26
4516 1320 10
1320 3787 1
3787 4923 9
4516 3118 17
3118 3393 15
3393 2475 20
4516 1370 21
3787 2006 24
2006 2679 5
2679 455 26
455 4453 14
4453 899 22
3670 4687 26
750 4704 26
1394 4725 26
3954 4811 26
2013 4926 26
4926 4359 20
2124 4955 26
4955 716 8
716 2186 4
4379 4957 26
3140 365 27
1042 429 27
429 3283 3
4462 641 27
3337 642 27
642 207 9
791 835 27
835 4648 13
835 771 20
771 1390 5
1390 765 6
765 4583 5
765 621 21
621 1833 5
621 1599 6
1599 3046 15
1833 1374 26
2960 951 27
556 1077 27
1077 3942 26
335 1145 27
1145 2095 23
2095 1310 21
2095 3190 24
1310 162 27
162 4576 12
288 1151 27
1151 3718 3
1151 3802 23
958 1178 27
1178 44 1
1244 1192 27
225 1387 27
351 1396 27
1396 3261 4
377 1423 27
534 1456 27
1456 2703 5
525 1508 27
120 1653 27
2496 1668 27
1668 3082 14
1668 102 16
3082 1175 16
1175 1483 10
196 1755 27
168 1794 27
1540 1852 27
1877 1891 27
1891 823 19
823 1187 13
1187 1432 8
823 4445 16
823 3306 22
823 2432 24
2432 3448 25
1770 1892 27
3043 2019 27
2013 2040 27
2040 1407 26
1407 1342 26
534 2066 27
3180 2139 27
4681 2157 27
4501 2165 27
33 2204 27
3194 2238 27
406 2310 27
2310 4323 7
2903 2358 27
2358 3286 8
3286 4786 24
4786 1450 7
1450 3519 7
4786 4062 20
4062 2401 5
3125 2361 27
911 2594 27
638 2598 27
2598 2643 6
2643 4268 21
1425 2625 27
3845 2691 27
2341 2754 27
2754 946 11
2754 4749 15
4749 2211 15
2122 2922 27
81 2947 27
4284 2949 27
2949 3783 1
3783 203 9
3783 1258 24
46 3072 27
1754 3097 27
2642 3129 27
3129 1885 27
4896 3257 27
3257 3666 8
3257 3282 12
3282 778 5
3282 4329 6
3257 2649 25
2649 4751 5
2649 4548 15
4548 3253 26
3253 3643 3
3253 3157 22
3157 333 10
4751 4441 26
4088 3400 27
3696 3422 27
3422 2321 6
2224 3427 27
3427 3008 7
3008 3458 17
3458 4374 23
4859 3442 27
3442 3923 4
295 3589 27
2271 3651 27
1304 3662 27
1007 3716 27
912 3885 27
3885 679 11
3875 3920 27
4039 3965 27
3965 3601 25
3601 2544 11
621 4044 27
4044 529 11
1294 4189 27
2648 4236 27
937 4278 27
4278 2977 10
4278 3441 11
3441 4748 1
3441 532 12
532 1741 6
1741 3543 18
3441 4980 24
3269 4423 27
4423 2257 22
1212 4438 27
1510 4455 27
4269 4456 27
2182 4584 27
2005 4586 27
4728 4596 27
4596 4989 25
4989 820 24
820 2721 15
995 4633 27
4687 4657 27
144 4668 27
4668 2780 5
2780 2 13
2 84 25
684 4747 27
4311 4775 27
4840 4949 27
4949 4818 7
4949 2990 23
612 133 28
133 386 4
133 4349 27
1138 193 28
193 1454 27
1454 3443 1
1454 1553 24
1553 2353 27
2353 3069 19
1007 246 28
1257 448 28
341 478 28
404 512 28
317 687 28
687 1772 11
687 3602 18
687 693 24
3602 3914 25
3914 3767 20
3914 2106 22
471 729 28
342 943 28
943 596 12
596 2767 12
596 4789 16
4789 140 12
4789 4624 17
770 1083 28
1083 363 8
1083 1359 19
187 1113 28
1113 1275 12
1275 4106 13
4141 1160 28
1243 1242 28
1242 2373 11
637 1303 28
1303 2451 4
2451 3161 16
2451 996 25
996 1758 6
1758 4734 26
906 1344 28
1417 1443 28
385 1581 28
1581 2416 20
2416 4968 14
4774 1639 28
4570 1718 28
1718 3289 27
47 1791 28
1244 1822 28
4781 1835 28
1044 1889 28
1889 4823 27
4823 2717 3
2202 1946 28
1946 2877 8
1946 4863 17
4863 4772 3
4772 190 4
190 1170 10
4863 4977 10
190 4421 14
190 3066 25
1170 1331 28
1426 1972 28
380 2075 28
4077 2089 28
989 2136 28
2136 740 16
932 2174 28
2174 510 19
510 177 15
154 2227 28
2227 4669 21
4669 2581 22
441 2254 28
3416 2290 28
2290 2101 9
2155 2366 28
584 2377 28
2377 4670 1
4670 3680 5
3680 4990 6
4670 4878 10
4878 4486 10
3365 2472 28
60 2524 28
2524 4395 25
4395 3652 12
981 2590 28
4310 2846 28
1384 2848 28
638 2856 28
232 2881 28
2322 2887 28
3335 2907 28
1708 2919 28
2919 99 17
3519 2997 28
2997 4307 20
4307 3221 15
3904 3201 28
3201 3262 9
682 3229 28
2451 3307 28
1275 3446 28
4213 3459 28
951 3467 28
3490 3563 28
3563 258 16
258 4452 27
4452 4396 18
3460 3621 28
3621 2123 8
3621 879 18
879 3777 7
879 1399 19
1399 4433 7
1399 3623 12
3623 3155 8
1399 4975 15
4433 4273 24
1254 3688 28
3688 439 10
3688 2944 11
3688 560 22
2167 3726 28
4291 3792 28
4149 3801 28
2072 4197 28
1390 4198 28
4198 3315 4
4198 1933 7
2795 4240 28
4240 4182 8
4240 4808 10
4808 1183 3
4182 1205 21
1640 4304 28
4304 4459 9
4459 4743 3
4743 3263 11
3263 999 3
4304 2879 16
3263 1068 24
2339 4397 28
4397 1341 16
1227 4430 28
2100 4434 28
4434 3027 27
3027 2469 14
2469 1970 6
2469 1324 26
3101 4498 28
4565 4557 28
1996 4582 28
1805 4700 28
812 4755 28
1841 4782 28
2043 4862 28
1390 4868 28
3690 4935 28
2103 4944 28
148 4969 28
4969 2417 25
2417 1141 5
2600 58 29
210 244 29
105 310 29
310 843 23
472 369 29
923 423 29
144 578 29
250 725 29
382 756 29
3422 875 29
875 3882 6
344 897 29
4361 898 29
4945 903 29
903 2138 9
903 2226 15
2138 4215 19
4215 1251 16
390 1046 29
1046 2804 4
4293 1052 29
1052 3475 7
1052 482 16
482 1530 20
1730 1058 29
1058 1283 2
1283 1787 27
1787 2571 7
2810 1199 29
1199 3300 20
1338 1214 29
1214 1847 28
327 1234 29
1234 2757 6
3355 1434 29
162 1448 29
136 1660 29
1660 2407 27
2981 1816 29
446 1825 29
1825 4530 2
1825 2736 22
1825 1584 24
771 1881 29
2227 2041 29
3755 2088 29
510 2159 29
2159 38 2
38 2018 7
2159 4084 13
38 63 16
63 1523 13
1523 602 3
1523 3438 3
38 226 16
226 314 23
3438 3471 25
10 2237 29
2855 2241 29
4085 2369 29
2208 2375 29
2375 2686 26
3401 2379 29
3643 2440 29
4453 2445 29
2445 1984 11
1699 2539 29
1894 2570 29
955 2611 29
627 2637 29
2637 2307 22
2307 3574 12
2307 3497 21
3497 2588 21
2658 2651 29
2651 1274 1
2651 2080 9
2755 2676 29
1483 2688 29
3718 2796 29
242 2871 29
2871 4309 22
2196 3071 29
808 3131 29
3131 1268 9
1268 1497 6
3708 3231 29
407 3316 29
3112 3351 29
1807 3357 29
3357 1677 25
846 3359 29
3897 3437 29
4761 3482 29
3930 3641 29
4917 3826 29
2380 3848 29
2107 4010 29
600 4176 29
4265 4229 29
1955 4270 29
1021 4317 29
106 4603 29
4603 1102 12
1151 4662 29
4662 3064 8
3064 2287 12
4662 4988 23
1086 4778 29
3525 4853 29
1109 4860 29
834 164 30
164 4903 18
3452 255 30
255 3083 18
2138 440 30
440 1978 6
3108 445 30
445 27 8
27 2585 9
2753 502 30
551 523 30
523 3367 8
260 607 30
607 4239 11
4239 2342 4
2342 1465 1
2342 4318 2
4239 3310 29
466 609 30
3594 640 30
3808 664 30
325 706 30
706 558 3
706 2773 16
558 1014 19
1014 3169 23
3169 3997 16
3169 4852 26
1014 1504 29
427 723 30
726 751 30
619 811 30
603 1094 30
1094 2252 6
1094 3993 12
3993 155 11
155 4521 5
155 3425 11
2252 4739 12
155 4588 13
4588 3115 17
3700 1208 30
1208 302 12
1208 3702 18
1208 4800 21
1226 1435 30
2754 1460 30
1460 3089 17
1460 1082 28
3694 1601 30
4724 1682 30
1682 3502 29
1950 1824 30
740 2007 30
2428 2178 30
4366 2198 30
3568 2228 30
1947 2481 30
1 2509 30
84 2683 30
2683 4994 11
4994 2765 8
2765 563 7
563 905 16
3034 2695 30
2695 562 4
2449 2750 30
2750 4529 20
2917 2832 30
3412 2955 30
3320 2974 30
1134 2982 30
2080 3031 30
2887 3188 30
2026 3331 30
1072 3551 30
641 3619 30
2308 3790 30
2147 3889 30
1261 3948 30
3948 4205 16
2103 3975 30
3301 4015 30
2006 4263 30
3680 4382 30
514 4401 30
769 4537 30
4537 2617 16
2617 4641 4
4537 1031 29
2617 4137 29
2372 4556 30
4556 1333 25
1333 3195 10
2946 4684 30
528 4692 30
197 4922 30
2157 285 31
285 3818 5
3818 4572 2
285 381 8
3347 320 31
1843 484 31
551 591 31
591 4908 13
4908 505 2
591 3849 19
497 677 31
286 713 31
3335 924 31
924 3753 9
4648 1076 31
4691 1139 31
747 1353 31
553 1356 31
3912 1525 31
4607 1529 31
1529 739 19
1529 3780 22
1455 1670 31
1670 4578 3
4578 3891 8
1670 3028 20
3028 3410 30
3410 1216 25
2108 1689 31
1689 1512 17
1280 1862 31
1862 496 23
1188 1918 31
1918 3232 15
3937 2001 31
1981 2276 31
2276 4855 6
2276 3880 14
437 2393 31
2393 389 3
389 3372 24
3372 1431 19
2393 1097 28
1097 3604 18
3604 2523 18
2523 3421 12
3421 2424 22
2424 3645 28
2055 2395 31
3644 2422 31
2422 2042 7
2042 3679 17
3679 3244 10
3679 4128 19
3244 1421 24
4128 2677 24
4128 184 26
184 2356 15
184 4220 27
4220 4418 19
4418 3633 21
3610 2834 31
637 3018 31
3018 2514 3
3018 1605 21
50 3030 31
3030 2604 31
3802 3088 31
2003 3122 31
4644 3209 31
4758 3294 31
1083 3324 31
3648 3389 31
352 3396 31
2534 3444 31
2897 3661 31
3661 3000 6
4231 3669 31
3669 1783 7
3669 362 21
1783 4946 28
362 2491 29
1460 3673 31
2189 3745 31
476 3789 31
3789 1245 18
1245 1169 18
472 3819 31
211 3836 31
1660 3854 31
3854 2923 19
3718 3939 31
3939 2104 21
829 4074 31
4216 4274 31
45 4524 31
4524 1206 20
1206 2455 29
2455 4416 3
3458 4574 31
4574 2486 14
4574 3487 15
2190 4627 31
4935 4750 31
940 80 32
2217 159 32
159 985 4
983 356 32
356 4356 14
4356 1563 17
1563 4469 1
1563 3225 29
3225 3927 19
3225 2506 21
2506 4306 28
1555 506 32
506 2441 5
255 548 32
548 633 4
548 2845 17
633 2239 20
3877 759 32
759 3913 28
3913 4815 5
3913 3124 25
3124 72 23
1141 777 32
1669 1153 32
790 1207 32
3659 1389 32
1389 1936 4
1936 1681 6
1389 975 18
1389 2627 19
975 644 27
644 3557 24
3557 1039 24
194 1409 32
1409 4298 15
4298 4191 26
4191 1983 19
3810 1482 32
1482 3915 13
1355 1492 32
1448 1539 32
16 1752 32
1752 4031 1
1752 2623 9
2623 4464 8
4464 2662 31
2662 1288 3
2662 2693 5
1288 175 14
1146 1759 32
1759 3172 28
4370 1926 32
4091 1980 32
1648 1987 32
1987 2429 5
2515 2079 32
3865 2291 32
1389 2319 32
3225 2442 32
2442 3725 16
3725 3493 15
3493 3095 20
3493 4925 24
3143 2468 32
1655 2551 32
2551 2840 20
2840 2348 29
2348 2704 7
2704 2275 16
2275 858 21
858 391 13
391 334 3
334 2528 1
391 3346 12
391 1028 14
3346 4203 18
2704 4869 25
1233 2647 32
3320 2815 32
2908 2939 32
3934 3080 32
1211 3105 32
4973 3167 32
3167 2843 15
270 3264 32
3599 3281 32
4902 3451 32
3451 2857 22
3919 3544 32
3544 4428 22
1112 3577 32
3577 665 28
665 4325 11
665 2710 23
1486 3632 32
3632 4829 25
439 3886 32
1457 4022 32
4022 1105 30
1105 1010 13
1010 2478 31
352 4040 32
4040 1468 4
999 4063 32
4148 4069 32
738 4157 32
2140 4162 32
4162 1181 12
2403 4165 32
2706 4253 32
4253 3750 7
2297 4342 32
4342 3981 3
3981 4606 10
3430 4369 32
2693 4422 32
2364 4472 32
4472 332 7
1681 4475 32
4475 4871 28
169 4534 32
4534 2872 20
2641 4746 32
1338 4958 32
1383 29 33
29 39 25
38 42 33
42 294 27
42 4835 32
119 188 33
188 809 23
1147 274 33
2184 432 33
430 469 33
2939 552 33
552 737 19
552 395 25
737 509 25
509 2675 15
2675 3500 1
3500 2564 11
2564 2118 4
2118 1429 16
2564 1742 21
2118 3833 22
2675 4947 22
2564 2295 31
4728 585 33
1560 598 33
598 2172 1
219 616 33
2752 848 33
848 2685 29
687 1193 33
3705 1296 33
1093 1323 33
1309 1433 33
1433 3508 29
4820 1788 33
2131 2096 33
2096 3614 13
3614 4001 25
4623 2220 33
361 2446 33
4892 2545 33
2879 2687 33
2687 1704 23
1704 4727 2
4727 4714 16
3487 2734 33
2226 2792 33
293 2821 33
2821 1600 10
1514 2830 33
2830 3905 20
448 3378 33
3378 2028 11
2279 3528 33
3528 789 8
789 1004 33
1004 1499 16
1499 1903 17
1234 3559 33
1170 3593 33
1497 3634 33
1595 3717 33
1459 3822 33
1951 3903 33
2473 4020 33
4020 3584 13
3001 4070 33
1486 4124 33
1144 4161 33
770 4179 33
4179 4174 16
2024 4335 33
2801 4348 33
4348 4592 5
4592 4882 8
4348 1263 26
1263 316 20
316 4518 12
4518 2350 16
4190 4358 33
420 4364 33
1712 4612 33
4612 784 24
70 4830 33
4830 3405 25
3405 3724 21
660 4864 33
3119 4996 33
123 217 34
1321 312 34
1808 573 34
3937 579 34
384 680 34
901 736 34
362 787 34
787 2667 10
642 941 34
153 959 34
4162 1073 34
1073 845 11
3257 1162 34
1172 1220 34
1220 4336 9
2163 1376 34
1376 2583 11
1376 3092 16
3075 1413 34
794 1428 34
2647 1615 34
1615 1792 11
614 1666 34
1666 4921 9
1740 1701 34
2609 1706 34
1706 2032 18
1706 1858 20
1979 1908 34
1814 1940 34
3627 1975 34
2890 2098 34
2098 4689 24
3095 2251 34
3534 2430 34
2579 2566 34
2566 3803 26
506 2640 34
163 2701 34
2701 2822 24
1032 2749 34
495 3042 34
2815 3047 34
550 3341 34
471 3409 34
1583 3640 34
3640 1768 12
1768 1836 1
3408 3890 34
931 3926 34
292 3951 34
3951 2113 19
1431 3985 34
1557 4017 34
2165 4171 34
4171 4083 21
669 4223 34
4223 3685 26
4298 4232 34
113 4259 34
4259 1074 13
1074 241 25
241 2283 16
2300 4495 34
259 4508 34
4508 4609 3
4609 3988 16
4508 3960 30
1669 4543 34
3225 4553 34
4338 4638 34
3444 4660 34
4660 2176 17
4012 4826 34
4643 4851 34
4851 3193 15
3792 4885 34
4022 4919 34
4919 1935 4
563 4 35
2030 202 35
202 4741 16
2734 449 35
44 942 35
166 960 35
4091 976 35
976 1769 18
2156 1248 35
367 1357 35
4579 1661 35
1661 3654 4
1661 3313 31
1036 1713 35
1713 1795 19
1795 1171 22
1092 1733 35
1733 3964 21
3920 1735 35
1735 3752 21
3752 3266 7
3752 4086 19
4086 4426 7
4426 4368 3
4426 2839 7
4086 2315 15
1616 1781 35
4619 1796 35
1796 4112 3
468 1840 35
1914 1845 35
12 1912 35
1912 4992 2
4992 4523 4
1912 3646 34
3410 2180 35
3257 2249 35
213 2330 35
1394 2398 35
766 2400 35
2207 2408 35
2408 2880 19
1666 2596 35
267 2650 35
3497 2905 35
1715 3050 35
1141 3099 35
4430 3175 35
3175 4436 19
2651 3311 35
2519 3342 35
2871 3360 35
2818 3362 35
3362 3325 33
710 3368 35
3368 818 35
818 3831 29
3831 1604 5
2840 3426 35
253 3541 35
1871 3562 35
3562 3729 27
3729 209 28
1260 3738 35
3726 3756 35
3756 4164 1
3756 826 11
2112 3838 35
3838 1943 31
1943 3532 32
571 3869 35
3509 3887 35
3791 3924 35
2623 4000 35
660 4021 35
4021 1517 11
271 4032 35
565 4381 35
4026 4569 35
4569 2726 3
4569 4915 33
4475 4671 35
897 4703 35
2717 4825 35
4344 4865 35
1334 4901 35
3650 149 36
149 4115 10
4115 1442 27
149 4388 28
1180 388 36
388 4199 1
4199 1719 12
3489 428 36
529 433 36
770 511 36
855 543 36
4008 568 36
113 753 36
599 754 36
1072 822 36
783 890 36
890 2827 24
4357 1418 36
1418 3394 1
1418 4528 13
1418 1656 26
2868 1452 36
422 1466 36
3238 1515 36
1515 189 10
1569 1703 36
4568 1818 36
1091 1829 36
523 1898 36
2699 2094 36
2094 2876 20
2876 4476 23
4476 2458 9
2458 199 7
2458 1977 27
2861 2144 36
1639 2260 36
1202 2264 36
987 2344 36
2265 2508 36
2508 2230 4
2315 2674 36
217 2697 36
2697 3211 3
1157 2728 36
2728 3303 28
3303 4389 24
2886 2733 36
3082 2758 36
2758 2218 7
2218 4275 16
2976 2904 36
2904 1982 9
1982 4866 33
1466 2921 36
2921 2803 18
1741 3012 36
3012 2622 17
731 3216 36
3216 4608 35
2722 3280 36
4504 3295 36
4470 3370 36
198 3580 36
370 3581 36
3581 1388 33
1651 3704 36
1519 3899 36
491 4169 36
4534 4372 36
1321 4490 36
4778 4500 36
4157 4628 36
4685 4654 36
684 4881 36
46 35 37
3990 173 37
3266 180 37
180 4585 4
4585 4300 2
585 569 37
173 632 37
1358 715 37
46 842 37
4542 974 37
974 1931 12
1931 3334 35
3334 4870 14
4870 4319 19
4905 1054 37
1917 1184 37
2665 1449 37
1449 4375 2
4375 3758 3
4375 2036 27
2036 3220 6
4127 1721 37
1721 895 12
895 1035 11
1035 4282 14
895 2864 31
334 1930 37
1930 2181 8
4414 2002 37
1303 2021 37
1100 2317 37
3683 2329 37
2321 2357 37
2357 1959 24
3331 2467 37
3807 2484 37
4319 2849 37
3797 2913 37
2913 947 19
947 4256 18
947 908 22
1472 2958 37
4864 2970 37
1969 2992 37
4075 2993 37
1245 3153 37
423 3158 37
3677 3217 37
3217 3404 2
2433 3240 37
3240 4942 1
3240 138 13
4942 3872 28
184 3535 37
2836 3840 37
2725 3922 37
3587 4042 37
4164 4102 37
2769 4267 37
845 4380 37
3572 4482 37
4482 3084 2
4482 4507 32
4507 128 28
3084 3732 35
4370 4554 37
2674 4822 37
2374 4904 37
4816 4982 37
4982 301 22
438 4995 37
2446 97 38
118 268 38
439 768 38
1365 833 38
629 1302 38
1263 1458 38
1458 2063 35
588 1464 38
1464 3147 2
4574 1524 38
1524 4809 23
2773 1543 38
916 1552 38
1552 666 20
765 1626 38
3335 1663 38
3229 1693 38
4659 1762 38
875 1905 38
1970 2022 38
2022 4371 32
2031 2234 38
2234 643 23
3007 2450 38
4995 2518 38
2518 3249 10
1228 2664 38
605 2740 38
152 2778 38
284 2833 38
2833 3506 20
3506 56 31
3387 2863 38
1664 3116 38
1914 3173 38
1755 3210 38
4209 3411 38
3411 4632 23
3411 2724 26
2724 580 13
3337 3536 38
3536 3625 36
1556 3603 38
1431 3728 38
690 3958 38
823 4079 38
3283 4113 38
1318 4527 38
3818 4615 38
4615 2505 9
2505 4776 16
1338 4640 38
2075 4667 38
2184 4679 38
2051 4991 38
1442 55 39
55 4120 8
55 2812 34
4182 527 39
1394 577 39
909 593 39
429 698 39
457 722 39
2697 793 39
2505 925 39
925 4876 4
1029 1240 39
1240 4642 10
4110 1382 39
1382 3162 23
3162 2340 20
2928 1502 39
1502 3407 4
353 1645 39
1645 4907 23
4907 2325 10
4907 4224 30
2325 3484 38
2770 1702 39
1702 2549 34
3432 1934 39
